REGION,DISTRICT,RegistrationCentreId,Station,APC,ADP,CDP,C4C,NDA,NGC,NPD,NURP,PLP,PMDC,ReNIP,RUFP,SLPP,UDM,UNPP,UP
West,Western  Area  Urban,16004,2,161,1,1,3,0,13,0,0,0,0,0,0,66,0,0,1
West,Western  Area  Urban,16004,3,122,0,0,10,1,15,0,0,0,0,0,0,115,0,0,0
West,Western  Area  Urban,16004,4,192,1,0,1,0,10,0,0,0,0,0,0,42,1,0,1
West,Western  Area  Urban,16004,5,162,2,0,3,0,12,1,0,1,0,0,0,61,0,0,0
West,Western  Area  Urban,16004,6,108,1,1,3,0,20,0,0,0,0,0,1,121,1,0,0
West,Western  Area  Urban,16004,7,129,0,1,3,0,20,3,0,0,0,0,0,74,0,0,0
West,Western  Area  Urban,16004,8,149,0,0,3,0,22,0,0,0,0,0,0,102,1,0,0
West,Western  Area  Urban,16005,1,116,1,0,6,2,18,0,0,0,0,0,0,102,0,0,0
West,Western  Area  Urban,16005,2,99,0,0,4,1,16,0,0,0,0,0,0,116,0,0,0
West,Western  Area  Urban,16005,3,102,1,0,1,0,19,0,0,0,0,0,0,120,0,0,0
West,Western  Area  Urban,16005,4,155,1,0,0,2,18,0,0,0,0,0,0,86,0,0,0
West,Western  Area  Urban,16005,5,127,0,0,1,0,11,0,0,0,0,0,1,102,1,0,0
West,Western  Area  Urban,16005,6,66,0,0,4,0,12,0,0,0,0,0,1,163,0,0,0
West,Western  Area  Urban,16005,7,126,0,0,1,0,23,0,1,0,0,0,2,97,0,0,0
West,Western  Area  Urban,16005,8,89,0,0,0,0,19,0,0,0,0,0,0,87,0,0,0
West,Western  Area  Urban,16006,1,91,1,0,3,0,26,0,0,0,0,0,0,108,1,0,0
West,Western  Area  Urban,16006,2,128,0,0,4,0,14,0,2,0,0,0,0,101,0,0,0
West,Western  Area  Urban,16006,3,98,1,0,2,1,11,0,0,0,0,0,0,122,1,0,0
West,Western  Area  Urban,16006,4,144,4,2,0,0,12,0,0,0,0,0,0,73,0,0,0
West,Western  Area  Urban,16006,5,98,1,0,3,0,13,0,0,0,0,1,0,119,0,0,0
West,Western  Area  Urban,16006,6,83,1,1,1,0,13,0,0,0,0,0,2,155,0,0,0
West,Western  Area  Urban,16006,7,138,1,1,0,0,14,0,0,0,0,0,1,96,0,0,0
West,Western  Area  Urban,16006,8,68,4,0,4,0,16,0,0,0,0,0,1,87,0,0,0
West,Western  Area  Urban,16007,1,136,0,0,4,2,27,0,0,0,0,0,0,73,0,0,0
West,Western  Area  Urban,16007,2,98,0,0,3,0,14,0,0,0,1,0,1,125,0,0,1
West,Western  Area  Urban,16007,3,95,1,0,5,2,17,0,0,0,1,0,0,138,0,0,0
West,Western  Area  Urban,16007,4,131,0,2,8,0,13,0,0,0,0,0,0,98,1,0,0
West,Western  Area  Urban,16007,5,164,0,0,1,0,16,0,1,0,0,0,0,64,0,0,0
West,Western  Area  Urban,16007,6,132,1,0,4,0,13,0,0,0,0,0,0,96,0,0,0
West,Western  Area  Urban,16007,7,66,0,0,6,0,13,0,0,0,0,0,0,170,0,0,0
West,Western  Area  Urban,16007,8,151,1,0,6,0,10,0,0,0,0,0,0,88,0,0,0
West,Western  Area  Urban,16007,9,116,0,0,5,1,21,1,0,0,0,0,0,112,0,0,0
West,Western  Area  Urban,16008,1,125,1,2,4,1,14,0,0,0,0,0,0,95,0,0,0
West,Western  Area  Urban,16008,2,126,0,0,4,0,13,0,0,0,0,0,0,101,0,0,0
West,Western  Area  Urban,16008,3,160,0,0,1,1,14,0,0,0,0,0,0,64,0,0,0
West,Western  Area  Urban,16008,4,173,2,1,0,0,4,0,0,0,0,0,0,67,0,0,0
West,Western  Area  Urban,16008,5,103,1,0,6,1,10,0,0,0,0,0,0,124,0,0,0
West,Western  Area  Urban,16008,6,142,2,0,2,0,11,1,0,0,0,0,0,97,1,0,0
West,Western  Area  Urban,16009,1,106,1,0,2,3,17,0,0,0,0,0,0,97,0,0,0
West,Western  Area  Urban,16009,2,104,0,1,3,1,17,0,0,0,0,0,1,110,0,0,0
West,Western  Area  Urban,16009,3,133,1,1,1,2,18,0,0,0,0,0,0,90,0,0,0
West,Western  Area  Urban,16009,4,169,2,1,0,0,20,0,0,0,0,1,0,56,0,0,0
West,Western  Area  Urban,16009,5,118,0,0,4,0,12,0,0,0,0,0,1,110,1,0,0
West,Western  Area  Urban,16009,6,121,0,0,4,0,22,1,0,0,0,0,0,102,0,0,0
West,Western  Area  Urban,16009,7,84,0,1,3,1,16,0,0,0,0,0,0,63,1,0,0
West,Western  Area  Urban,16010,1,90,2,1,1,2,18,0,0,0,1,0,2,131,0,0,0
West,Western  Area  Urban,16010,2,128,0,0,1,1,1,1,0,0,0,0,1,107,0,0,0
West,Western  Area  Urban,16010,3,116,0,0,1,1,23,1,0,0,0,0,1,113,1,0,0
West,Western  Area  Urban,16010,4,173,2,1,2,1,15,0,0,0,1,0,0,51,0,0,0
West,Western  Area  Urban,16010,5,145,1,0,3,1,11,0,0,0,0,0,0,97,0,0,0
West,Western  Area  Urban,16010,6,111,0,0,8,0,16,0,0,0,0,0,0,114,0,1,0
West,Western  Area  Urban,16010,7,113,2,0,1,0,20,1,0,1,0,0,0,99,1,0,0
West,Western  Area  Urban,16011,1,149,0,0,3,0,22,0,0,0,0,0,1,69,0,0,0
West,Western  Area  Urban,16011,2,147,0,0,3,0,15,0,0,0,0,0,0,91,0,0,0
West,Western  Area  Urban,16011,3,100,0,0,6,0,17,0,0,0,0,0,0,122,0,0,0
West,Western  Area  Urban,16011,4,185,1,0,0,1,12,0,0,0,0,0,0,41,0,0,0
West,Western  Area  Urban,16011,5,178,2,0,3,0,13,0,0,0,0,0,1,50,0,0,0
West,Western  Area  Urban,16011,6,95,2,0,8,0,12,0,0,0,0,1,1,135,1,0,0
West,Western  Area  Urban,16011,7,173,0,1,0,1,15,0,0,0,0,0,0,63,0,0,0
West,Western  Area  Urban,16011,8,88,1,0,1,0,5,0,0,0,0,0,0,46,0,0,0
West,Western  Area  Urban,16012,1,141,1,0,1,1,12,0,0,0,0,0,0,95,0,0,0
West,Western  Area  Urban,16012,2,137,2,0,1,1,9,1,0,0,0,0,0,105,0,0,0
West,Western  Area  Urban,16012,3,188,0,1,2,0,9,0,0,0,0,0,1,55,0,0,0
West,Western  Area  Urban,16012,4,177,0,0,1,0,19,0,0,0,0,0,1,63,0,0,0
West,Western  Area  Urban,16012,5,78,0,0,3,0,5,0,0,0,0,0,0,152,0,0,0
West,Western  Area  Urban,16012,6,152,0,1,2,1,8,0,0,0,1,0,0,87,0,0,0
West,Western  Area  Urban,16012,7,77,1,0,0,0,7,0,0,0,0,0,2,56,0,0,0
West,Western  Area  Urban,16013,1,124,0,0,5,2,18,0,0,0,0,0,3,94,1,0,0
West,Western  Area  Urban,16013,2,124,0,0,5,0,21,0,1,0,0,0,0,99,0,0,0
West,Western  Area  Urban,16013,3,170,1,0,2,0,8,0,0,0,0,0,1,73,2,0,0
West,Western  Area  Urban,16013,4,191,1,0,1,0,9,0,0,0,0,0,1,50,0,0,0
West,Western  Area  Urban,16013,5,46,2,0,7,0,9,0,0,0,0,0,0,191,2,0,0
West,Western  Area  Urban,16013,6,137,0,0,2,0,4,0,0,0,0,0,0,108,0,0,0
West,Western  Area  Urban,16013,7,95,0,0,2,0,13,0,0,1,0,0,0,87,0,0,0
West,Western  Area  Urban,16014,1,113,1,0,1,0,22,1,0,0,0,0,1,100,1,0,0
West,Western  Area  Urban,16014,2,140,0,0,2,2,20,0,0,0,0,0,0,84,0,0,0
West,Western  Area  Urban,16014,3,153,0,0,4,0,16,0,0,0,0,0,0,79,0,0,0
West,Western  Area  Urban,16014,4,101,0,1,3,1,15,0,0,0,0,0,0,118,0,0,0
West,Western  Area  Urban,16014,5,95,0,1,4,2,16,1,0,0,0,0,0,126,0,0,0
West,Western  Area  Urban,16014,6,184,1,0,1,1,20,0,0,0,0,0,1,43,0,0,0
West,Western  Area  Urban,16014,7,166,0,0,0,0,14,0,0,0,0,0,1,62,0,0,0
West,Western  Area  Urban,16014,8,191,1,0,2,0,9,0,0,0,0,0,0,47,0,0,0
West,Western  Area  Urban,16014,9,131,0,0,2,1,11,0,1,0,1,0,2,93,0,0,0
West,Western  Area  Urban,16014,10,93,1,0,7,3,16,0,0,0,0,0,0,129,0,0,0
West,Western  Area  Urban,16014,11,63,0,0,7,1,7,0,0,0,0,0,0,163,0,0,0
West,Western  Area  Urban,16014,12,147,2,1,2,0,12,0,0,0,0,0,0,81,0,0,0
West,Western  Area  Urban,16014,13,166,1,1,6,0,25,1,0,0,1,0,0,126,0,0,0
West,Western  Area  Urban,16015,1,122,1,0,0,11,22,1,0,0,0,0,2,92,0,0,0
West,Western  Area  Urban,16015,2,126,2,0,1,1,12,0,0,0,0,0,0,95,1,1,0
West,Western  Area  Urban,16015,3,64,1,1,3,9,27,0,1,0,0,0,2,119,0,0,1
West,Western  Area  Urban,16015,4,174,0,1,1,1,5,0,0,0,0,0,0,75,0,0,0
West,Western  Area  Urban,16015,5,158,3,0,3,1,8,0,1,0,0,0,0,67,0,0,1
West,Western  Area  Urban,16015,6,100,0,0,3,1,19,0,0,0,0,0,0,136,0,0,0
West,Western  Area  Urban,16015,7,168,1,1,5,0,11,0,0,0,0,0,1,133,0,1,0
West,Western  Area  Urban,16016,1,77,1,0,4,2,31,0,0,0,1,0,0,123,0,0,0
West,Western  Area  Urban,16016,2,104,0,0,0,5,29,0,0,0,0,1,1,94,1,0,0
West,Western  Area  Urban,16016,3,88,0,1,3,3,19,0,0,0,0,0,1,123,1,0,0
West,Western  Area  Urban,16016,4,88,0,0,2,1,22,1,1,0,0,0,1,122,0,0,1
West,Western  Area  Urban,16016,5,67,4,0,2,3,29,0,1,0,0,0,0,124,0,0,0
West,Western  Area  Urban,16016,6,175,1,1,3,0,18,0,0,0,0,0,0,55,0,0,0
West,Western  Area  Urban,16016,7,115,1,0,8,0,10,0,0,0,0,0,0,108,1,0,0
West,Western  Area  Urban,16016,8,111,0,2,4,0,12,0,0,0,0,0,0,109,0,0,0
West,Western  Area  Urban,16016,9,97,0,0,3,1,6,0,0,0,0,0,0,76,0,0,0
West,Western  Area  Urban,16017,1,169,1,1,1,0,9,0,0,0,0,0,0,61,0,0,0
West,Western  Area  Urban,16017,2,154,1,0,0,1,11,0,0,0,0,0,2,73,0,0,0
West,Western  Area  Urban,16017,3,165,0,0,2,0,12,0,0,0,0,0,0,66,0,0,0
West,Western  Area  Urban,16017,4,195,1,0,1,0,7,0,0,0,0,0,2,45,2,0,0
West,Western  Area  Urban,16017,5,201,1,0,0,0,6,0,1,0,0,0,1,22,0,0,0
West,Western  Area  Urban,16017,6,197,2,0,1,0,7,1,0,0,0,0,0,31,1,0,0
West,Western  Area  Urban,16017,7,175,1,1,2,0,7,0,0,0,0,0,2,58,0,0,0
West,Western  Area  Urban,16017,8,168,0,0,5,0,12,0,0,0,0,0,2,60,0,0,0
West,Western  Area  Urban,16017,9,182,0,0,0,0,10,2,0,0,0,0,0,56,1,3,0
West,Western  Area  Urban,16017,10,127,1,0,0,0,14,1,0,0,0,0,1,60,0,0,0
West,Western  Area  Urban,16018,1,98,1,0,0,1,25,0,0,0,0,0,0,101,1,0,0
West,Western  Area  Urban,16018,2,120,0,1,3,2,14,0,0,0,1,0,1,105,0,0,0
West,Western  Area  Urban,16018,3,115,0,0,0,1,16,0,0,0,1,0,0,113,0,0,0
West,Western  Area  Urban,16018,4,166,1,0,0,0,10,0,0,0,1,0,0,57,0,0,0
West,Western  Area  Urban,16018,5,109,0,0,11,0,9,0,0,0,0,0,0,122,0,0,0
West,Western  Area  Urban,16018,6,148,0,0,0,0,13,0,0,1,0,0,0,111,1,0,0
West,Western  Area  Urban,16019,1,129,2,0,1,0,31,0,0,0,0,0,0,84,0,0,0
West,Western  Area  Urban,16019,2,156,2,1,0,0,15,2,0,0,0,0,1,71,0,0,1
West,Western  Area  Urban,16019,3,163,2,1,1,1,15,0,0,0,0,1,1,53,0,0,1
West,Western  Area  Urban,16019,4,88,0,0,2,3,30,0,0,0,0,0,0,113,0,0,0
West,Western  Area  Urban,16019,5,99,1,0,1,2,22,0,0,0,1,0,0,119,1,0,0
West,Western  Area  Urban,16019,6,180,2,0,1,0,7,0,0,1,0,0,0,38,0,0,0
West,Western  Area  Urban,16019,7,192,2,0,0,0,8,2,0,0,0,0,0,44,0,0,0
West,Western  Area  Urban,16019,8,163,0,0,1,1,16,0,0,0,0,0,0,64,0,0,0
West,Western  Area  Urban,16019,9,122,0,0,1,1,10,0,0,0,1,0,0,105,0,0,0
West,Western  Area  Urban,16019,10,119,2,0,1,0,13,0,0,0,0,0,3,117,0,0,0
West,Western  Area  Urban,16019,11,156,1,0,0,0,13,0,0,0,0,0,1,73,0,0,0
West,Western  Area  Urban,16019,12,159,1,0,5,0,23,0,0,0,0,0,1,114,0,0,1
West,Western  Area  Urban,16020,1,145,2,0,4,3,32,0,0,0,0,1,0,66,0,0,0
West,Western  Area  Urban,16020,2,138,2,0,1,0,20,0,0,0,0,0,0,76,0,0,0
West,Western  Area  Urban,16020,3,119,0,2,6,1,21,0,0,0,0,0,0,81,0,0,0
West,Western  Area  Urban,16020,4,166,0,0,3,0,14,0,0,0,0,0,0,47,1,0,0
West,Western  Area  Urban,16020,5,182,0,0,1,0,7,0,0,0,0,0,1,54,0,0,0
West,Western  Area  Urban,16020,6,106,2,1,10,0,13,0,0,0,0,0,0,107,0,0,0
West,Western  Area  Urban,16020,7,150,1,0,1,0,19,0,0,1,0,0,0,79,0,0,0
West,Western  Area  Urban,16020,8,86,0,0,0,0,14,0,0,0,0,0,0,59,0,0,0
West,Western  Area  Urban,16021,1,197,2,2,1,0,12,0,0,0,0,0,1,20,0,0,0
West,Western  Area  Urban,16021,2,124,5,0,1,1,6,0,0,0,0,0,2,11,0,1,0
West,Western  Area  Urban,16022,1,211,3,1,1,0,14,1,0,1,0,0,0,8,2,0,0
West,Western  Area  Urban,16022,2,184,5,1,2,0,7,0,1,0,1,0,1,25,0,0,0
West,Western  Area  Urban,16023,1,179,2,0,3,1,15,0,0,0,0,0,0,39,0,0,1
West,Western  Area  Urban,16023,2,110,1,0,6,0,17,0,0,0,0,1,0,99,0,0,0
West,Western  Area  Urban,16023,3,158,1,0,1,2,14,0,1,0,0,0,0,70,1,0,0
West,Western  Area  Urban,16023,4,144,1,2,2,0,7,0,0,0,0,0,1,73,0,0,0
West,Western  Area  Urban,16023,5,188,0,0,1,0,4,0,0,0,0,0,0,26,0,0,0
West,Western  Area  Urban,16023,6,193,0,0,0,0,8,0,0,0,0,0,0,28,0,0,0
West,Western  Area  Urban,16023,7,173,1,0,1,1,6,0,0,0,0,0,0,48,0,0,0
West,Western  Area  Urban,16023,8,134,1,3,4,0,2,0,0,0,0,0,1,85,0,0,0
West,Western  Area  Urban,16023,9,194,4,0,2,1,5,0,0,0,0,0,1,41,1,0,0
West,Western  Area  Urban,16023,10,176,1,3,0,20,0,0,0,0,0,0,0,116,0,0,0
West,Western  Area  Urban,16024,1,155,0,0,0,0,16,0,0,0,0,0,1,66,0,0,0
West,Western  Area  Urban,16024,3,109,2,0,2,0,21,0,0,0,0,0,0,105,0,0,0
West,Western  Area  Urban,16024,4,173,1,0,1,1,17,1,0,0,0,0,2,43,0,0,0
West,Western  Area  Urban,16024,5,176,2,0,3,0,11,0,0,0,0,0,1,49,0,0,0
West,Western  Area  Urban,16024,6,109,5,0,6,0,20,0,0,0,1,0,0,107,0,0,0
West,Western  Area  Urban,16024,7,202,0,0,4,1,22,0,0,0,0,0,0,126,0,0,0
West,Western  Area  Urban,16025,1,150,0,0,7,0,15,0,0,0,0,0,0,74,0,0,0
West,Western  Area  Urban,16025,2,188,1,0,3,2,10,0,0,0,0,0,0,59,0,0,0
West,Western  Area  Urban,16025,3,187,1,0,1,0,8,0,0,0,0,0,0,51,0,0,0
West,Western  Area  Urban,16025,4,203,1,2,2,1,8,0,0,0,0,0,0,35,0,0,0
West,Western  Area  Urban,16025,5,140,0,0,2,0,6,0,0,0,0,0,0,103,0,0,0
West,Western  Area  Urban,16025,6,203,0,2,2,0,14,0,0,0,0,0,0,96,0,0,0
West,Western  Area  Urban,16026,1,139,0,0,6,0,4,0,0,0,0,0,0,99,0,0,0
West,Western  Area  Urban,16026,2,145,0,1,2,0,6,0,0,1,0,0,0,95,0,0,0
West,Western  Area  Urban,16026,3,169,2,0,2,0,8,0,0,0,2,0,0,77,0,0,0
West,Western  Area  Urban,16026,4,144,2,0,3,0,3,0,0,0,0,0,0,89,0,0,0
West,Western  Area  Urban,16026,5,117,0,0,5,0,9,1,0,0,0,0,0,119,0,0,0
West,Western  Area  Urban,16026,6,121,1,0,6,1,10,0,0,0,0,0,0,107,0,0,0
West,Western  Area  Urban,16026,7,105,0,1,2,0,11,1,0,0,0,0,0,98,0,0,0
West,Western  Area  Urban,16027,1,161,1,0,2,1,8,0,0,0,0,0,0,82,0,0,0
West,Western  Area  Urban,16027,2,130,0,2,1,0,8,0,0,0,1,0,1,95,0,0,0
West,Western  Area  Urban,16027,3,190,0,0,3,0,10,0,0,0,1,0,2,44,0,0,1
West,Western  Area  Urban,16027,4,180,0,0,2,1,5,0,0,1,0,0,0,62,0,0,0
West,Western  Area  Urban,16027,5,108,1,0,3,0,6,0,0,0,1,0,0,123,0,0,0
West,Western  Area  Urban,16027,6,235,0,0,4,0,13,0,0,0,0,0,0,100,0,0,0
West,Western  Area  Urban,16028,1,141,2,0,2,6,26,0,0,0,0,0,0,77,0,0,0
West,Western  Area  Urban,16028,2,118,0,0,1,2,28,0,0,0,0,0,0,91,0,0,0
West,Western  Area  Urban,16028,3,92,2,0,0,4,29,0,0,0,0,0,0,116,0,0,0
West,Western  Area  Urban,16028,4,152,0,0,0,0,18,0,0,0,0,0,0,90,0,0,0
West,Western  Area  Urban,16028,5,177,0,0,1,0,22,1,0,0,0,0,0,56,0,0,0
West,Western  Area  Urban,16028,6,133,0,0,2,1,19,0,0,0,1,0,1,80,0,0,0
West,Western  Area  Urban,16028,7,86,0,0,7,0,14,0,0,0,0,1,0,142,0,0,0
West,Western  Area  Urban,16028,8,141,1,0,2,0,16,0,0,0,0,0,0,84,0,0,0
West,Western  Area  Urban,16028,9,110,1,2,1,0,24,0,0,0,0,0,0,65,1,0,0
West,Western  Area  Urban,16029,1,144,1,1,1,3,20,0,0,0,0,0,0,89,0,0,0
West,Western  Area  Urban,16029,2,145,0,1,2,0,13,0,0,0,0,0,0,93,0,0,0
West,Western  Area  Urban,16029,3,146,1,0,2,0,13,0,0,0,0,0,0,88,0,0,0
West,Western  Area  Urban,16029,4,174,2,2,2,0,13,0,1,0,0,0,0,49,0,0,0
West,Western  Area  Urban,16029,5,134,1,0,1,0,7,0,0,0,0,0,1,111,0,0,0
West,Western  Area  Urban,16029,6,123,0,1,3,1,22,0,0,0,0,0,0,98,0,0,0
West,Western  Area  Urban,16029,7,136,1,1,4,16,0,0,0,0,0,0,0,107,0,0,1
West,Western  Area  Urban,16030,1,139,2,1,5,0,20,1,0,1,0,0,1,92,0,0,0
West,Western  Area  Urban,16030,2,161,1,2,3,0,7,0,0,0,0,1,0,83,0,0,0
West,Western  Area  Urban,16030,3,99,0,0,3,1,12,0,0,0,0,0,0,0,139,0,0
West,Western  Area  Urban,16030,4,168,1,0,3,0,17,0,0,0,0,0,0,47,0,0,1
West,Western  Area  Urban,16030,5,178,0,3,0,0,13,0,0,0,0,0,0,64,0,0,0
West,Western  Area  Urban,16030,6,140,2,1,2,0,7,0,0,0,1,0,1,94,1,0,1
West,Western  Area  Urban,16030,7,89,0,1,8,0,10,0,0,0,1,0,0,145,0,0,0
West,Western  Area  Urban,16030,8,166,2,2,5,1,27,0,0,0,2,0,0,109,1,0,0
West,Western  Area  Urban,16031,1,141,0,1,2,0,18,0,0,0,0,0,0,92,0,0,0
West,Western  Area  Urban,16031,2,126,0,0,4,0,8,0,0,0,0,0,1,103,1,0,0
West,Western  Area  Urban,16031,3,176,1,2,1,0,16,0,0,0,0,0,0,54,1,0,0
West,Western  Area  Urban,16031,4,169,1,0,3,0,13,0,0,0,0,0,0,76,0,0,0
West,Western  Area  Urban,16031,5,98,1,0,4,0,13,0,0,0,0,0,1,136,0,0,0
West,Western  Area  Urban,16031,6,164,1,0,2,0,13,0,0,0,1,0,0,78,0,1,0
West,Western  Area  Urban,16031,7,79,0,0,1,0,8,0,0,0,0,0,0,75,1,0,0
West,Western  Area  Urban,16032,1,136,0,1,3,0,14,0,0,0,0,0,2,107,0,0,0
West,Western  Area  Urban,16032,2,113,2,0,3,0,8,0,0,0,0,0,0,112,0,0,0
West,Western  Area  Urban,16032,3,160,0,0,5,0,8,0,0,1,1,0,0,69,1,0,0
West,Western  Area  Urban,16032,4,168,1,0,4,0,7,0,0,0,0,0,0,70,0,0,0
West,Western  Area  Urban,16032,5,92,4,1,5,0,3,0,0,0,0,0,0,149,0,0,0
West,Western  Area  Urban,16032,6,162,3,0,4,0,15,1,0,0,0,0,0,124,1,0,0
West,Western  Area  Urban,16033,1,125,0,1,3,0,24,0,0,0,0,0,0,91,1,0,0
West,Western  Area  Urban,16033,2,122,1,0,4,0,15,1,0,0,0,1,2,104,0,0,0
West,Western  Area  Urban,16033,3,158,0,0,0,0,19,0,0,1,0,0,0,68,0,0,0
West,Western  Area  Urban,16033,4,158,1,1,2,0,12,0,0,0,0,0,2,74,0,0,0
West,Western  Area  Urban,16033,5,82,0,0,3,0,4,0,0,0,0,1,0,171,0,0,0
West,Western  Area  Urban,16033,6,125,0,0,2,0,18,1,0,0,0,0,0,106,0,0,0
West,Western  Area  Urban,16033,7,63,1,0,0,0,9,0,0,0,0,0,0,44,0,0,0
West,Western  Area  Urban,16034,1,140,1,1,1,0,14,0,0,0,0,0,1,67,0,0,0
West,Western  Area  Urban,16034,2,162,0,0,2,0,5,0,0,0,0,0,0,74,0,0,0
West,Western  Area  Urban,16034,3,188,0,1,2,2,27,0,0,0,0,0,0,70,0,0,0
West,Western  Area  Urban,16034,4,190,0,1,2,0,8,0,0,0,0,0,0,48,0,0,0
West,Western  Area  Urban,16034,5,143,1,0,0,0,8,0,0,0,0,0,0,83,0,0,0
West,Western  Area  Urban,16034,6,146,0,0,2,1,13,0,0,0,0,0,0,85,0,0,0
West,Western  Area  Urban,16034,7,117,2,0,1,0,16,1,0,0,0,0,0,91,0,0,1
West,Western  Area  Urban,16035,1,135,0,1,4,3,16,0,0,0,1,0,1,79,0,1,1
West,Western  Area  Urban,16035,2,132,3,0,1,2,18,0,0,0,0,0,0,96,1,0,0
West,Western  Area  Urban,16035,3,92,1,0,7,0,18,0,0,0,1,0,0,118,0,0,0
West,Western  Area  Urban,16035,4,145,0,0,1,0,9,0,0,0,1,0,0,87,0,0,0
West,Western  Area  Urban,16035,5,179,1,0,3,1,16,0,0,0,2,0,0,46,1,0,1
West,Western  Area  Urban,16035,6,163,1,0,1,0,17,0,0,0,1,0,0,65,1,0,0
West,Western  Area  Urban,16035,7,118,1,0,2,0,14,0,0,0,0,0,0,97,0,0,0
West,Western  Area  Urban,16035,8,105,0,0,4,1,16,0,0,0,0,0,0,106,0,0,0
West,Western  Area  Urban,16035,9,155,1,0,2,0,16,0,0,0,1,0,0,70,0,0,0
West,Western  Area  Urban,16035,10,59,0,1,1,0,9,0,0,0,0,0,0,75,0,0,0
West,Western  Area  Urban,16036,1,161,3,1,3,0,9,0,0,0,0,0,2,75,0,0,0
West,Western  Area  Urban,16036,2,161,0,0,2,0,7,1,0,0,0,0,1,69,0,0,0
West,Western  Area  Urban,16036,3,122,2,0,2,0,14,0,0,0,0,0,0,104,0,1,0
West,Western  Area  Urban,16036,4,176,1,0,2,0,14,0,0,0,0,0,0,64,0,0,0
West,Western  Area  Urban,16036,5,204,0,0,0,0,8,0,0,0,0,0,0,32,0,0,0
West,Western  Area  Urban,16036,6,183,1,0,1,0,7,0,0,0,0,0,0,49,0,0,0
West,Western  Area  Urban,16036,7,138,0,0,3,0,9,0,0,1,0,0,0,95,0,0,0
West,Western  Area  Urban,16036,8,115,0,1,3,2,7,1,0,0,0,0,0,121,0,0,0
West,Western  Area  Urban,16036,9,193,2,1,1,0,13,0,0,1,0,1,0,43,0,0,0
West,Western  Area  Urban,16036,10,181,0,0,1,1,18,0,0,0,0,0,0,134,0,0,0
West,Western  Area  Urban,16037,1,178,1,2,0,0,7,0,0,0,0,0,0,64,0,0,0
West,Western  Area  Urban,16037,2,164,1,2,0,2,9,2,9,0,0,0,2,63,0,0,0
West,Western  Area  Urban,16037,3,152,0,2,3,1,11,0,0,0,1,0,0,76,0,0,0
West,Western  Area  Urban,16037,4,213,5,1,0,0,16,0,0,0,0,0,0,29,0,0,0
