SLEOP_ID,Candidate_SLEOP_ID,ElectionDate,ElectionType,ResultType,ElectionDistrict,ElectionRegion,CandidateSurname,CandidateFirstName,CandidatePoliticalParty,ElectionRound,ValidVotes,ValidVotesPercent,Winner,ResultStatus
29098,7,3/7/18,Presidential,District Results,Kailahun,East,Bio,Julius,SLPP,First Round,111239,81.86,No,Final/Certified
1768,3737,5/14/02,Presidential,District Results,Kailahun,East,Kabbah,Ahmad Tejan,SLPP,First Round,105223,89.2,Yes,Final/Certified
1723,3737,5/14/02,Presidential,District Results,Moyamba,South,Kabbah,Ahmad Tejan,SLPP,First Round,104387,90.4,Yes,Final/Certified
31185,61,8/11/07,Presidential,District Results,Kailahun,East,Berewa,Solomon,SLPP,First Round,102174,77.09,Yes,Final/Certified
32135,33,5/14/02,Presidential,Regional Results,,West,Bai Koroma,Ernest,APC,First Round,101613,33.54,No,Final/Certified
7909,33,11/17/12,Presidential,District Results,Western Area Rural,West,Bai Koroma,Ernest,APC,First Round,101409,74.3,Yes,Final/Certified
31243,61,8/11/07,Presidential,Regional Results,,North,Berewa,Solomon,SLPP,First Round,96506,17.15,No,Final/Certified
31214,33,8/11/07,Presidential,District Results,Tonkolili,North,Bai Koroma,Ernest,APC,First Round,96498,82.24,Yes,Final/Certified
32196,7,3/31/18,Presidential,District Results,Moyamba,South,Bio,Julius,SLPP,Second Round,96456,82.09,Yes,Provisional
32147,3737,5/14/02,Presidential,District Results,Western Area Rural,West,Kabbah,Ahmad Tejan,SLPP,First Round,93419,53.35,Yes,Final/Certified
1759,3737,5/14/02,Presidential,District Results,Kono,East,Kabbah,Ahmad Tejan,SLPP,First Round,93210,87,Yes,Final/Certified
32171,7,3/31/18,Presidential,District Results,Kono,East,Bio,Julius,SLPP,Second Round,91823,72.61,Yes,Final/Certified
32174,7,3/31/18,Presidential,District Results,Western Area Rural,West,Bio,Julius,SLPP,Second Round,90170,40.69,No,Final/Certified
1676,33,5/14/02,Presidential,District Results,Tonkolili,North,Bai Koroma,Ernest,APC,First Round,89705,67.4,Yes,Final/Certified
31232,61,8/11/07,Presidential,District Results,Bo,South,Berewa,Solomon,SLPP,First Round,89383,49.72,Yes,Final/Certified
7904,33,11/17/12,Presidential,District Results,Koinadugu,North,Bai Koroma,Ernest,APC,First Round,89282,86.4,Yes,Final/Certified
7903,33,11/17/12,Presidential,District Results,Kambia,North,Bai Koroma,Ernest,APC,First Round,88597,82,Yes,Final/Certified
28910,7879,3/7/18,Presidential,National Results,,,Sam-Sumana,Samuel,C4C,First Round,87720,3.46,No,Final/Certified
1624,33,5/14/02,Presidential,District Results,Bombali,North,Bai Koroma,Ernest,APC,First Round,87713,65.1,Yes,Final/Certified
29110,7,3/7/18,Presidential,District Results,Moyamba,South,Bio,Julius,SLPP,First Round,85686,73.5,Yes,Final/Certified
5269,7,11/17/12,Presidential,District Results,Kailahun,East,Bio,Julius,SLPP,First Round,85525,73.3,,Final/Certified
31250,33,11/17/12,Presidential,Regional Results,,South,Bai Koroma,Ernest,APC,First Round,83510,18.05,No,Final/Certified
29112,7,3/7/18,Presidential,District Results,Western Area Rural,West,Bio,Julius,SLPP,First Round,76826,34.65,No,Final/Certified
32192,7,3/31/18,Presidential,District Results,Bonthe,South,Bio,Julius,SLPP,Second Round,76119,95.24,Yes,Provisional
31238,33,8/11/07,Presidential,Regional Results,,East,Bai Koroma,Ernest,APC,First Round,74200,16.38,No,Final/Certified
32180,6,3/31/18,Presidential,District Results,Karene,North West,Kamara,Samura,APC,Second Round,73514,88.94,No,Provisional
32194,7,3/31/18,Presidential,District Results,Pujehun,South,Bio,Julius,SLPP,Second Round,73121,91.61,Yes,Final/Certified
32088,7,3/31/18,Presidential,Regional Results,,North,Bio,Julius,SLPP,Second Round,72796,17.21,No,Provisional
32145,3737,5/14/02,Presidential,District Results,Western Area Urban,West,Kabbah,Ahmad Tejan,SLPP,First Round,72775,56.92,Yes,Final/Certified
29167,7879,3/7/18,Presidential,Regional Results,,East,Sam-Sumana,Samuel,C4C,First Round,72516,14.26,No,Final/Certified
29179,74,3/7/18,Presidential,Regional Results,,North West,Yumkella,Kandeh,NGC,First Round,72196,19.99,No,Provisional
5363,7,11/17/12,Presidential,District Results,Moyamba,South,Bio,Julius,SLPP,First Round,71587,65.29,,Final/Certified
31198,61,8/11/07,Presidential,District Results,Kono,East,Berewa,Solomon,SLPP,First Round,70798,57.06,Yes,Final/Certified
28956,7879,3/7/18,Presidential,District Results,Kono,East,Sam-Sumana,Samuel,C4C,First Round,70565,50.58,No,Final/Certified
29111,7,3/7/18,Presidential,District Results,Pujehun,South,Bio,Julius,SLPP,First Round,70528,86.13,No,Final/Certified
1636,33,5/14/02,Presidential,District Results,Port Loko,North,Bai Koroma,Ernest,APC,First Round,70447,57.6,Yes,Final/Certified
29109,7,3/7/18,Presidential,District Results,Bonthe,South,Bio,Julius,SLPP,First Round,69729,89.85,No,Final/Certified
32176,6,3/31/18,Presidential,District Results,Kambia,North West,Kamara,Samura,APC,Second Round,69542,69.75,No,Final/Certified
1741,3737,5/14/02,Presidential,District Results,Bonthe,South,Kabbah,Ahmad Tejan,SLPP,First Round,68863,99.2,Yes,Final/Certified
28818,6,3/7/18,Presidential,Regional Results,,East,Kamara,Samura,APC,First Round,67984,13.37,No,Final/Certified
7902,33,11/17/12,Presidential,District Results,Kono,East,Bai Koroma,Ernest,APC,First Round,67238,58.2,Yes,Final/Certified
32248,32247,8/11/07,Presidential,Regional Results,,East,Margai,Charles,PMDC,First Round,66918,14.77,No,Final/Certified
32254,32247,8/11/07,Presidential,Regional Results,,,Margai,Charles,PMDC,First Round,66918,14.77,No,Final/Certified
32317,32247,8/11/07,Presidential,District Results,Bo,South,Margai,Charles,PMDC,First Round,66770,37.14,No,Final/Certified
32090,7,3/31/18,Presidential,Regional Results,,North West,Bio,Julius,SLPP,Second Round,66385,18.29,No,Provisional
32146,33,5/14/02,Presidential,District Results,Western Area Rural,West,Bai Koroma,Ernest,APC,First Round,65702,37.52,No,Provisional
28790,6,3/7/18,Presidential,District Results,Karene,North West,Kamara,Samura,APC,First Round,65045,81.15,Yes,Final/Certified
28829,6,3/7/18,Presidential,Regional Results,,South,Kamara,Samura,APC,First Round,55724,10.76,No,Final/Certified
31203,33,8/11/07,Presidential,District Results,Kambia,North,Bai Koroma,Ernest,APC,First Round,55525,68.24,Yes,Final/Certified
43,34,5/14/02,Presidential,National Results,,,Koroma,Johnny Paul,PLP,First Round,54974,3,No,Final/Certified
32093,6,3/31/18,Presidential,Regional Results,,South,Kamara,Samura,APC,Second Round,53891,12.18,No,Provisional
29231,7,3/7/18,Presidential,Regional Results,,North,Bio,Julius,SLPP,First Round,53086,12.72,No,Final/Certified
5352,7,11/17/12,Presidential,District Results,Bonthe,South,Bio,Julius,SLPP,First Round,52762,80.6,,Final/Certified
31218,33,8/11/07,Presidential,District Results,Western Area Rural,West,Bai Koroma,Ernest,APC,First Round,50912,64.78,Yes,Final/Certified
1670,3737,5/14/02,Presidential,District Results,Koinadugu,North,Kabbah,Ahmad Tejan,SLPP,First Round,50828,67,Yes,Final/Certified
5374,7,11/17/12,Presidential,District Results,Pujehun,South,Bio,Julius,SLPP,First Round,50796,74.7,,Final/Certified
1705,3737,5/14/02,Presidential,District Results,Kambia,North,Kabbah,Ahmad Tejan,SLPP,First Round,49107,60.1,Yes,Final/Certified
31253,7,11/17/12,Presidential,Regional Results,,North,Bio,Julius,SLPP,First Round,48858,6.43,No,Final/Certified
29181,74,3/7/18,Presidential,Regional Results,,West,Yumkella,Kandeh,NGC,First Round,48590,6.64,No,Final/Certified
28993,74,3/7/18,Presidential,District Results,Kambia,North West,Yumkella,Kandeh,NGC,First Round,46567,43.23,Yes,Final/Certified
31188,33,8/11/07,Presidential,District Results,Kono,East,Bai Koroma,Ernest,APC,First Round,43556,35.1,No,Final/Certified
5288,7,11/17/12,Presidential,District Results,Kono,East,Bio,Julius,SLPP,First Round,42912,37.1,,Final/Certified
32310,32247,8/11/07,Presidential,District Results,Kenema,East,Margai,Charles,PMDC,First Round,42394,21.58,No,Final/Certified
28788,6,3/7/18,Presidential,District Results,Kambia,North West,Kamara,Samura,APC,First Round,42335,39.3,No,Provisional
31207,33,8/11/07,Presidential,District Results,Koinadugu,North,Bai Koroma,Ernest,APC,First Round,42027,59,Yes,Final/Certified
32185,6,3/31/18,Presidential,District Results,Koinadugu,North,Kamara,Samura,APC,Second Round,40210,67.91,Yes,Provisional
7914,7913,2/27/96,Presidential,National Results,,,Karimu,John,NUP,First Round,39617,5.31,No,Final/Certified
7901,33,11/17/12,Presidential,District Results,Kenema,East,Bai Koroma,Ernest,APC,First Round,39180,18.7,No,Final/Certified
7919,7918,2/27/96,Presidential,National Results,,,Turay,Edward,APC,First Round,38316,5.14,No,Final/Certified
7921,7920,2/27/96,Presidential,National Results,,,Koroma,Abu,DCP,First Round,36779,4.93,No,Final/Certified
5336,,11/17/12,Presidential,District Results,Bo,South,,,,First Round,36575,16.7,,Final/Certified
7907,33,11/17/12,Presidential,District Results,Bo,South,Bai Koroma,Ernest,APC,First Round,36575,16.7,No,Final/Certified
31244,33,8/11/07,Presidential,Regional Results,,South,Bai Koroma,Ernest,APC,First Round,36255,9.6,No,Final/Certified
29001,74,3/7/18,Presidential,District Results,Western Area Urban,West,Yumkella,Kandeh,NGC,First Round,35950,7.04,No,Final/Certified
32144,33,5/14/02,Presidential,District Results,Western Area Urban,West,Bai Koroma,Ernest,APC,First Round,35911,28.09,No,Final/Certified
1642,30,2/14/02,Presidential,District Results,,,KABBA,Ahmad Tejan,,First Round,35250,28.8,,Final/Certified
32163,3737,5/14/02,Presidential,District Results,Port Loko,North,Kabbah,Ahmad Tejan,SLPP,First Round,35250,28.81,No,Final/Certified
32170,6,3/31/18,Presidential,District Results,Kono,East,Kamara,Samura,APC,Second Round,34636,27.39,No,Final/Certified
28783,6,3/7/18,Presidential,District Results,Koinadugu,North,Kamara,Samura,APC,First Round,33987,56.27,Yes,Final/Certified
29232,7,3/7/18,Presidential,Regional Results,,North West,Bio,Julius,SLPP,First Round,33613,9.31,No,Final/Certified
31222,61,8/11/07,Presidential,District Results,Pujehun,South,Berewa,Solomon,SLPP,First Round,33114,50.35,Yes,Final/Certified
37,28,5/14/02,Presidential,National Results,,,Bangura,Alimamy Pallo,RUFP,First Round,33084,1.7,No,Final/Certified
31227,61,8/11/07,Presidential,District Results,Moyamba,South,Berewa,Solomon,SLPP,First Round,32258,40.41,Yes,Final/Certified
29178,74,3/7/18,Presidential,Regional Results,,North,Yumkella,Kandeh,NGC,First Round,32155,7.7,No,Final/Certified
32318,32247,8/11/07,Presidential,District Results,Bonthe,South,Margai,Charles,PMDC,First Round,31995,61.12,Yes,Final/Certified
5383,7,11/17/12,Presidential,District Results,Western Area Rural,West,Bio,Julius,SLPP,First Round,31874,23.4,,Final/Certified
32177,7,3/31/18,Presidential,District Results,Kambia,North West,Bio,Julius,SLPP,Second Round,30155,30.25,No,Provisional
29100,7,3/7/18,Presidential,District Results,Kono,East,Bio,Julius,SLPP,First Round,30018,21.51,No,Final/Certified
60,51,11/17/12,Presidential,National Results,,,Margai,Charles,PMDC,First Round,28944,1.3,No,Final/Certified
5355,33,11/17/12,Presidential,District Results,Moyamba,South,Bai Koroma,Ernest,APC,First Round,28703,26.2,,Final/Certified
32320,32247,8/11/07,Presidential,District Results,Pujehun,South,Margai,Charles,PMDC,First Round,28625,43.52,No,Final/Certified
70,36,8/11/07,Presidential,National Results,,,Turay,Andrew,YPP,First Round,28610,1.6,No,Final/Certified
32319,32247,8/11/07,Presidential,District Results,Moyamba,South,Margai,Charles,PMDC,First Round,28454,35.65,No,Final/Certified
28768,6,3/7/18,Presidential,District Results,Kono,East,Kamara,Samura,APC,First Round,28006,20.07,No,Final/Certified
32168,6,3/31/18,Presidential,District Results,Kenema,East,Kamara,Samura,APC,Second Round,27308,11.45,No,Final/Certified
32087,6,3/31/18,Presidential,Regional Results,,East,Kamara,Samura,APC,Second Round,27283,11.48,No,Provisional
32179,7,3/31/18,Presidential,District Results,Port Loko,North West,Bio,Julius,SLPP,Second Round,27084,14.99,No,Final/Certified
28926,7878,3/7/18,Presidential,National Results,,,Mansaray,Mohamed,ADP,First Round,26704,1.05,No,Final/Certified
1169,33,11/17/12,Presidential,District Results,Kailahun,East,Bai Koroma,Ernest,APC,First Round,26331,22.6,No,Provisional
32191,6,3/31/18,Presidential,District Results,Bo,South,Kamara,Samura,APC,Second Round,26145,10.66,No,Final/Certified
32121,34,5/14/02,Presidential,Regional Results,,North,Koroma,Johnny Paul,PLP,First Round,25813,4.71,No,Final/Certified
28766,6,3/7/18,Presidential,District Results,Kenema,East,Kamara,Samura,APC,First Round,25727,11.04,No,Final/Certified
28808,6,3/7/18,Presidential,District Results,Bo,South,Kamara,Samura,APC,First Round,24891,10.29,No,Final/Certified
32139,34,5/14/02,Presidential,Regional Results,,West,Koroma,Johnny Paul,PLP,First Round,24651,8.14,No,Final/Certified
31209,61,8/11/07,Presidential,District Results,Koinadugu,North,Berewa,Solomon,SLPP,First Round,23719,33.3,No,Final/Certified
31186,33,8/11/07,Presidential,District Results,Kenema,East,Bai Koroma,Ernest,APC,First Round,23647,12.04,No,Final/Certified
32264,32247,8/11/07,Presidential,Regional Results,,West,Margai,Charles,PMDC,First Round,23555,5.28,No,Final/Certified
1627,3737,5/14/02,Presidential,District Results,Bombali,North,Kabbah,Ahmad Tejan,SLPP,First Round,22918,17,No,Final/Certified
55,47,11/17/12,Presidential,National Results,,,Carew,Joshua Albert,CDP,First Round,22863,1,No,Final/Certified
1699,33,5/14/02,Presidential,District Results,Kambia,North,Bai Koroma,Ernest,APC,First Round,22838,28,No,Final/Certified
32188,7,3/31/18,Presidential,District Results,Tonkolili,North,Bio,Julius,SLPP,Second Round,22748,13.68,No,Final/Certified
31213,61,8/11/07,Presidential,District Results,Port Loko,North,Berewa,Solomon,SLPP,First Round,22649,15.34,No,Final/Certified
32187,6,3/31/18,Presidential,District Results,Falaba,North,Kamara,Samura,APC,Second Round,22562,57.23,Yes,Provisional
31219,61,8/11/07,Presidential,District Results,Western Area Rural,West,Berewa,Solomon,SLPP,First Round,21756,27.68,No,Provisional
32097,32096,2/27/96,Presidential,National Results,,,Bundu,Abass,PPP,First Round,21557,2.89,No,Final/Certified
1694,3737,5/14/02,Presidential,District Results,Tonkolili,North,Kabbah,Ahmad Tejan,SLPP,First Round,21531,16.2,No,Final/Certified
32197,6,3/31/18,Presidential,District Results,Moyamba,South,Kamara,Samura,APC,Second Round,21045,17.91,No,Provisional
28810,6,3/7/18,Presidential,District Results,Moyamba,South,Kamara,Samura,APC,First Round,20846,17.88,No,Final/Certified
28995,74,3/7/18,Presidential,District Results,Port Loko,North West,Yumkella,Kandeh,NGC,First Round,20361,11.75,No,Final/Certified
32227,3962,11/17/12,Presidential,Regional Results,,South,Margai,Charles,PMDC,First Round,20157,4.36,No,Final/Certified
32322,32247,8/11/07,Presidential,District Results,Western Area Urban,West,Margai,Charles,PMDC,First Round,20082,5.47,No,Final/Certified
41,32,5/14/02,Presidential,National Results,,,Karefa-Smart,John,UNPP,First Round,19847,1,No,Final/Certified
1634,32,5/14/02,Presidential,District Results,Bombali,North,Karefa-Smart,John,UNPP,First Round,19847,1.04,No,Final/Certified
32309,32247,8/11/07,Presidential,District Results,Kailahun,East,Margai,Charles,PMDC,First Round,19721,14.88,No,Final/Certified
28779,6,3/7/18,Presidential,District Results,Falaba,North,Kamara,Samura,APC,First Round,19696,46.14,Yes,Final/Certified
31206,61,8/11/07,Presidential,District Results,Kambia,North,Berewa,Solomon,SLPP,First Round,19498,23.96,No,Final/Certified
32184,7,3/31/18,Presidential,District Results,Koinadugu,North,Bio,Julius,SLPP,Second Round,19004,32.09,No,Provisional
32109,33,5/14/02,Presidential,Regional Results,,East,Bai Koroma,Ernest,APC,First Round,18462,3.7,No,Final/Certified
1645,33,5/14/02,Presidential,District Results,Koinadugu,North,Bai Koroma,Ernest,APC,First Round,18383,24.2,No,Final/Certified
31233,33,8/11/07,Presidential,District Results,Bo,South,Bai Koroma,Ernest,APC,First Round,18320,10.19,No,Final/Certified
66,62,8/11/07,Presidential,National Results,,,Jalloh,Amadu,,First Round,17748,1,No,Final/Certified
7915,62,2/27/96,Presidential,National Results,,,Jalloh,Amadu,,First Round,17335,2.33,No,Final/Certified
32122,28,5/14/02,Presidential,Regional Results,,North,Bangura,Alimamy Pallo,RUFP,First Round,17315,3.16,No,Final/Certified
32126,33,5/14/02,Presidential,Regional Results,,South,Bai Koroma,Ernest,APC,First Round,17244,3.09,No,Final/Certified
32186,7,3/31/18,Presidential,District Results,Falaba,North,Bio,Julius,SLPP,Second Round,16862,42.77,No,Provisional
31231,61,8/11/07,Presidential,District Results,Bonthe,South,Berewa,Solomon,SLPP,First Round,16590,31.69,No,Final/Certified
29107,7,3/7/18,Presidential,District Results,Port Loko,North West,Bio,Julius,SLPP,First Round,16184,9.34,No,Final/Certified
32158,34,5/14/02,Presidential,District Results,Western Area Urban,West,Koroma,Johnny Paul,PLP,First Round,15899,12.44,No,Final/Certified
7917,7916,2/27/96,Presidential,National Results,,,Kargbo,Edward,PNC,First Round,15798,2.12,No,Final/Certified
29104,7,3/7/18,Presidential,District Results,Tonkolili,North,Bio,Julius,SLPP,First Round,15545,9.76,No,Final/Certified
