SLEOP_ID,Candidate_SLEOP_ID,ElectionDate,ElectionType,ResultType,ElectionDistrict,ElectionRegion,CandidateSurname,CandidateFirstName,CandidatePoliticalParty,CandidatePoliticalPartyColor,ElectionRound,ValidVotes,ValidVotesPercent,Winner,ResultStatus,CandidatePhoto
29233,7,2018-03-07,Presidential,"Regional Results",,South,Bio,Julius,SLPP,009900,"First Round",428396,82.71,Yes,Final/Certified,julius-maada-bio.jpg
42,33,2002-05-14,Presidential,"National Results",,,"Bai Koroma",Ernest,APC,FF333C,"First Round",426405,22.30,No,Final/Certified,Ernest-Bai-Koroma.jpg
28833,6,2018-03-07,Presidential,"Regional Results",,West,Kamara,Samura,APC,FF333C,"First Round",418653,57.18,Yes,Final/Certified,dr-samura-matthew-wilson-kamara.jpg
31248,33,2012-11-17,Presidential,"Regional Results",,West,"Bai Koroma",Ernest,APC,FF333C,"First Round",416480,72.11,Yes,Final/Certified,Ernest-Bai-Koroma.jpg
7923,32,1996-03-15,Presidential,"National Results",,,Karefa-Smart,John,UNPP,CCCC00,"First Round",414335,40.49,No,Final/Certified,karefa-smart.jpg
32107,32,1996-03-15,Presidential,"National Results",,,Karefa-Smart,John,UNPP,CCCC00,"Second Round",414335,40.49,No,Final/Certified,karefa-smart.jpg
32092,7,2018-03-31,Presidential,"Regional Results",,South,Bio,Julius,SLPP,009900,"Second Round",388708,87.82,Yes,Provisional,julius-maada-bio.jpg
32089,6,2018-03-31,Presidential,"Regional Results",,North,Kamara,Samura,APC,FF333C,"Second Round",350278,82.79,Yes,Provisional,dr-samura-matthew-wilson-kamara.jpg
31251,7,2012-11-17,Presidential,"Regional Results",,South,Bio,Julius,SLPP,009900,"First Round",344399,74.45,Yes,Final/Certified,julius-maada-bio.jpg
29230,7,2018-03-07,Presidential,"Regional Results",,East,Bio,Julius,SLPP,009900,"First Round",336659,66.20,No,Final/Certified,julius-maada-bio.jpg
32172,6,2018-03-31,Presidential,"District Results","Western Area Urban",West,Kamara,Samura,APC,FF333C,"Second Round",315764,60.98,Yes,Final/Certified,dr-samura-matthew-wilson-kamara.jpg
5387,33,2012-11-17,Presidential,"District Results","Western Area Urban",West,"Bai Koroma",Ernest,APC,FF333C,"First Round",315071,71.40,Yes,Final/Certified,Ernest-Bai-Koroma.jpg
28822,6,2018-03-07,Presidential,"Regional Results",,North,Kamara,Samura,APC,FF333C,"First Round",309429,74.14,No,Final/Certified,dr-samura-matthew-wilson-kamara.jpg
31239,61,2007-08-11,Presidential,"Regional Results",,East,Berewa,Solomon,SLPP,009900,"First Round",296783,65.51,Yes,Final/Certified,solomon-berewa.jpg
32091,6,2018-03-31,Presidential,"Regional Results",,"North West",Kamara,Samura,APC,FF333C,"Second Round",296664,81.71,Yes,Provisional,dr-samura-matthew-wilson-kamara.jpg
28805,6,2018-03-07,Presidential,"District Results","Western Area Urban",West,Kamara,Samura,APC,FF333C,"First Round",294888,57.77,No,Final/Certified,dr-samura-matthew-wilson-kamara.jpg
32094,7,2018-03-31,Presidential,"Regional Results",,West,Bio,Julius,SLPP,009900,"Second Round",292216,39.52,No,Provisional,julius-maada-bio.jpg
31255,7,2012-11-17,Presidential,"Regional Results",,East,Bio,Julius,SLPP,009900,"First Round",291740,66.04,Yes,Final/Certified,julius-maada-bio.jpg
32117,33,2002-05-14,Presidential,"Regional Results",,North,"Bai Koroma",Ernest,APC,FF333C,"First Round",289086,52.76,Yes,Final/Certified,Ernest-Bai-Koroma.jpg
31246,33,2007-08-11,Presidential,"Regional Results",,West,"Bai Koroma",Ernest,APC,FF333C,"First Round",273172,61.29,Yes,Final/Certified,Ernest-Bai-Koroma.jpg
7910,3737,1996-02-27,Presidential,"National Results",,,Kabbah,"Ahmad Tejan",SLPP,009900,"First Round",266893,35.80,Yes,Final/Certified,ahmad-tejan-kabbah.jpg
1750,3737,2002-05-14,Presidential,"District Results",Kenema,East,Kabbah,"Ahmad Tejan",SLPP,009900,"First Round",259942,95.00,Yes,Final/Certified,ahmad-tejan-kabbah.jpg
69,51,2007-08-11,Presidential,"National Results",,,Margai,Charles,PMDC,F3881E,"First Round",255499,13.90,No,Final/Certified,charles-francis-margai.jpg
29234,7,2018-03-07,Presidential,"Regional Results",,West,Bio,Julius,SLPP,009900,"First Round",245728,33.56,No,Final/Certified,julius-maada-bio.jpg
1714,3737,2002-05-14,Presidential,"District Results",Bo,South,Kabbah,"Ahmad Tejan",SLPP,009900,"First Round",241140,95.00,Yes,Final/Certified,ahmad-tejan-kabbah.jpg
28825,6,2018-03-07,Presidential,"Regional Results",,"North West",Kamara,Samura,APC,FF333C,"First Round",230958,63.96,No,Final/Certified,dr-samura-matthew-wilson-kamara.jpg
31216,33,2007-08-11,Presidential,"District Results","Western Area Urban",West,"Bai Koroma",Ernest,APC,FF333C,"First Round",222260,60.54,Yes,Final/Certified,Ernest-Bai-Koroma.jpg
32190,7,2018-03-31,Presidential,"District Results",Bo,South,Bio,Julius,SLPP,009900,"Second Round",219131,89.34,Yes,Final/Certified,julius-maada-bio.jpg
32169,7,2018-03-31,Presidential,"District Results",Kenema,East,Bio,Julius,SLPP,009900,"Second Round",211232,88.55,Yes,Final/Certified,julius-maada-bio.jpg
32086,7,2018-03-31,Presidential,"Regional Results",,East,Bio,Julius,SLPP,009900,"Second Round",210461,88.52,Yes,Provisional,julius-maada-bio.jpg
29108,7,2018-03-07,Presidential,"District Results",Bo,South,Bio,Julius,SLPP,009900,"First Round",202453,83.70,No,Final/Certified,julius-maada-bio.jpg
32173,7,2018-03-31,Presidential,"District Results","Western Area Urban",West,Bio,Julius,SLPP,009900,"Second Round",202046,39.02,No,Final/Certified,julius-maada-bio.jpg
29099,7,2018-03-07,Presidential,"District Results",Kenema,East,Bio,Julius,SLPP,009900,"First Round",195402,83.81,Yes,Final/Certified,julius-maada-bio.jpg
7905,33,2012-11-17,Presidential,"District Results","Port Loko",North,"Bai Koroma",Ernest,APC,FF333C,"First Round",182761,90.20,Yes,Final/Certified,Ernest-Bai-Koroma.jpg
32123,3737,2002-05-14,Presidential,"Regional Results",,North,Kabbah,"Ahmad Tejan",SLPP,009900,"First Round",179634,32.78,No,Final/Certified,ahmad-tejan-kabbah.jpg
1209,33,2012-11-17,Presidential,"District Results",Bombali,,"Bai Koroma",Ernest,APC,FF333C,"First Round",176023,93.20,Yes,Final/Certified,Ernest-Bai-Koroma.jpg
28906,74,2018-03-07,Presidential,"National Results",,,Yumkella,Kandeh,NGC,4B0082,"First Round",174014,6.86,No,Final/Certified,dr-kandeh-yumkella.jpg
31245,61,2007-08-11,Presidential,"Regional Results",,South,Berewa,Solomon,SLPP,009900,"First Round",171345,45.36,Yes,Final/Certified,solomon-berewa.jpg
5342,7,2012-11-17,Presidential,"District Results",Bo,South,Bio,Julius,SLPP,009900,"First Round",169254,77.10,Yes,Final/Certified,julius-maada-bio.jpg
29113,7,2018-03-07,Presidential,"District Results","Western Area Urban",West,Bio,Julius,SLPP,009900,"First Round",168902,33.09,No,Final/Certified,julius-maada-bio.jpg
7911,32,1996-02-27,Presidential,"National Results",,,Karefa-Smart,John,UNPP,CCCC00,"First Round",168666,22.62,No,Final/Certified,karefa-smart.jpg
32141,3737,2002-05-14,Presidential,"Regional Results",,West,Kabbah,"Ahmad Tejan",SLPP,009900,"First Round",166194,54.86,No,Final/Certified,ahmad-tejan-kabbah.jpg
5279,7,2012-11-17,Presidential,"District Results",Kenema,East,Bio,Julius,SLPP,009900,"First Round",163303,77.90,,Final/Certified,julius-maada-bio.jpg
32259,32247,2007-08-11,Presidential,"Regional Results",,South,Margai,Charles,PMDC,F3881E,"First Round",155844,41.26,No,Final/Certified,male-blank-profile-photo.png
32178,6,2018-03-31,Presidential,"District Results","Port Loko","North West",Kamara,Samura,APC,FF333C,"Second Round",153608,85.01,Yes,Final/Certified,dr-samura-matthew-wilson-kamara.jpg
31249,7,2012-11-17,Presidential,"Regional Results",,West,Bio,Julius,SLPP,009900,"First Round",152520,26.41,No,Final/Certified,julius-maada-bio.jpg
7906,33,2012-11-17,Presidential,"District Results",Tonkolili,North,"Bai Koroma",Ernest,APC,FF333C,"First Round",145479,92.60,Yes,Final/Certified,Ernest-Bai-Koroma.jpg
32183,6,2018-03-31,Presidential,"District Results",Bombali,North,Kamara,Samura,APC,FF333C,"Second Round",144056,90.68,Yes,Final/Certified,dr-samura-matthew-wilson-kamara.jpg
32189,6,2018-03-31,Presidential,"District Results",Tonkolili,North,Kamara,Samura,APC,FF333C,"Second Round",143500,86.32,No,Final/Certified,dr-samura-matthew-wilson-kamara.jpg
31247,61,2007-08-11,Presidential,"Regional Results",,West,Berewa,Solomon,SLPP,009900,"First Round",139378,31.27,No,Final/Certified,solomon-berewa.jpg
28774,6,2018-03-07,Presidential,"District Results",Bombali,North,Kamara,Samura,APC,FF333C,"First Round",133640,86.23,Yes,Final/Certified,dr-samura-matthew-wilson-kamara.jpg
31254,33,2012-11-17,Presidential,"Regional Results",,East,"Bai Koroma",Ernest,APC,FF333C,"First Round",132749,30.05,No,Final/Certified,Ernest-Bai-Koroma.jpg
32175,6,2018-03-31,Presidential,"District Results","Western Area Rural",West,Kamara,Samura,APC,FF333C,"Second Round",131433,59.31,Yes,Final/Certified,dr-samura-matthew-wilson-kamara.jpg
31187,61,2007-08-11,Presidential,"District Results",Kenema,East,Berewa,Solomon,SLPP,009900,"First Round",123811,63.03,Yes,Final/Certified,solomon-berewa.jpg
28799,6,2018-03-07,Presidential,"District Results","Western Area Rural",West,Kamara,Samura,APC,FF333C,"First Round",123765,55.82,Yes,Final/Certified,dr-samura-matthew-wilson-kamara.jpg
28795,6,2018-03-07,Presidential,"District Results","Port Loko","North West",Kamara,Samura,APC,FF333C,"First Round",123578,71.33,Yes,Final/Certified,dr-samura-matthew-wilson-kamara.jpg
28786,6,2018-03-07,Presidential,"District Results",Tonkolili,North,Kamara,Samura,APC,FF333C,"First Round",122106,76.65,Yes,Final/Certified,dr-samura-matthew-wilson-kamara.jpg
31201,33,2007-08-11,Presidential,"District Results",Bombali,North,"Bai Koroma",Ernest,APC,FF333C,"First Round",121715,83.86,Yes,Final/Certified,Ernest-Bai-Koroma.jpg
5394,7,2012-11-17,Presidential,"District Results","Western Area Urban","North West",Bio,Julius,SLPP,009900,"First Round",120646,27.30,,Final/Certified,julius-maada-bio.jpg
864,7912,1996-02-27,Presidential,"National Results",,,Bangura,Thaimu,PDP,1E90FF,"First Round",119782,16.07,No,Final/Certified,thaimu-bangura.jpg
32167,7,2018-03-31,Presidential,"District Results",Kailahun,East,Bio,Julius,SLPP,009900,"Second Round",119502,89.96,Yes,Final/Certified,julius-maada-bio.jpg
1732,3737,2002-05-14,Presidential,"District Results",Pujehun,South,Kabbah,"Ahmad Tejan",SLPP,009900,"First Round",117830,99.40,Yes,Final/Certified,ahmad-tejan-kabbah.jpg
31217,61,2007-08-11,Presidential,"District Results","Western Area Urban",West,Berewa,Solomon,SLPP,009900,"First Round",117622,32.04,No,Final/Certified,solomon-berewa.jpg
31210,33,2007-08-11,Presidential,"District Results","Port Loko",North,"Bai Koroma",Ernest,APC,FF333C,"First Round",116131,78.65,Yes,Final/Certified,Ernest-Bai-Koroma.jpg
29098,7,2018-03-07,Presidential,"District Results",Kailahun,East,Bio,Julius,SLPP,009900,"First Round",111239,81.86,No,Final/Certified,julius-maada-bio.jpg
1768,3737,2002-05-14,Presidential,"District Results",Kailahun,East,Kabbah,"Ahmad Tejan",SLPP,009900,"First Round",105223,89.20,Yes,Final/Certified,ahmad-tejan-kabbah.jpg
1723,3737,2002-05-14,Presidential,"District Results",Moyamba,South,Kabbah,"Ahmad Tejan",SLPP,009900,"First Round",104387,90.40,Yes,Final/Certified,ahmad-tejan-kabbah.jpg
31185,61,2007-08-11,Presidential,"District Results",Kailahun,East,Berewa,Solomon,SLPP,009900,"First Round",102174,77.09,Yes,Final/Certified,solomon-berewa.jpg
32135,33,2002-05-14,Presidential,"Regional Results",,West,"Bai Koroma",Ernest,APC,FF333C,"First Round",101613,33.54,No,Final/Certified,Ernest-Bai-Koroma.jpg
7909,33,2012-11-17,Presidential,"District Results","Western Area Rural",West,"Bai Koroma",Ernest,APC,FF333C,"First Round",101409,74.30,Yes,Final/Certified,Ernest-Bai-Koroma.jpg
31243,61,2007-08-11,Presidential,"Regional Results",,North,Berewa,Solomon,SLPP,009900,"First Round",96506,17.15,No,Final/Certified,solomon-berewa.jpg
31214,33,2007-08-11,Presidential,"District Results",Tonkolili,North,"Bai Koroma",Ernest,APC,FF333C,"First Round",96498,82.24,Yes,Final/Certified,Ernest-Bai-Koroma.jpg
32196,7,2018-03-31,Presidential,"District Results",Moyamba,South,Bio,Julius,SLPP,009900,"Second Round",96456,82.09,Yes,Final/Certified,julius-maada-bio.jpg
32147,3737,2002-05-14,Presidential,"District Results","Western Area Rural",West,Kabbah,"Ahmad Tejan",SLPP,009900,"First Round",93419,53.35,Yes,Final/Certified,ahmad-tejan-kabbah.jpg
1759,3737,2002-05-14,Presidential,"District Results",Kono,East,Kabbah,"Ahmad Tejan",SLPP,009900,"First Round",93210,87.00,Yes,Final/Certified,ahmad-tejan-kabbah.jpg
32171,7,2018-03-31,Presidential,"District Results",Kono,East,Bio,Julius,SLPP,009900,"Second Round",91823,72.61,Yes,Final/Certified,julius-maada-bio.jpg
32174,7,2018-03-31,Presidential,"District Results","Western Area Rural",West,Bio,Julius,SLPP,009900,"Second Round",90170,40.69,No,Final/Certified,julius-maada-bio.jpg
1676,33,2002-05-14,Presidential,"District Results",Tonkolili,North,"Bai Koroma",Ernest,APC,FF333C,"First Round",89705,67.40,Yes,Final/Certified,Ernest-Bai-Koroma.jpg
31232,61,2007-08-11,Presidential,"District Results",Bo,South,Berewa,Solomon,SLPP,009900,"First Round",89383,49.72,Yes,Final/Certified,solomon-berewa.jpg
7904,33,2012-11-17,Presidential,"District Results",Koinadugu,North,"Bai Koroma",Ernest,APC,FF333C,"First Round",89282,86.40,Yes,Final/Certified,Ernest-Bai-Koroma.jpg
7903,33,2012-11-17,Presidential,"District Results",Kambia,North,"Bai Koroma",Ernest,APC,FF333C,"First Round",88597,82.00,Yes,Final/Certified,Ernest-Bai-Koroma.jpg
28910,7879,2018-03-07,Presidential,"National Results",,,Sam-Sumana,Samuel,C4C,D68910,"First Round",87720,3.46,No,Final/Certified,samuel-sam-sumana.jpg
1624,33,2002-05-14,Presidential,"District Results",Bombali,North,"Bai Koroma",Ernest,APC,FF333C,"First Round",87713,65.10,Yes,Final/Certified,Ernest-Bai-Koroma.jpg
29110,7,2018-03-07,Presidential,"District Results",Moyamba,South,Bio,Julius,SLPP,009900,"First Round",85686,73.50,Yes,Final/Certified,julius-maada-bio.jpg
5269,7,2012-11-17,Presidential,"District Results",Kailahun,East,Bio,Julius,SLPP,009900,"First Round",85525,73.30,,Final/Certified,julius-maada-bio.jpg
31250,33,2012-11-17,Presidential,"Regional Results",,South,"Bai Koroma",Ernest,APC,FF333C,"First Round",83510,18.05,No,Final/Certified,Ernest-Bai-Koroma.jpg
29112,7,2018-03-07,Presidential,"District Results","Western Area Rural",West,Bio,Julius,SLPP,009900,"First Round",76826,34.65,No,Final/Certified,julius-maada-bio.jpg
32192,7,2018-03-31,Presidential,"District Results",Bonthe,South,Bio,Julius,SLPP,009900,"Second Round",76119,95.24,Yes,Final/Certified,julius-maada-bio.jpg
31238,33,2007-08-11,Presidential,"Regional Results",,East,"Bai Koroma",Ernest,APC,FF333C,"First Round",74200,16.38,No,Final/Certified,Ernest-Bai-Koroma.jpg
32180,6,2018-03-31,Presidential,"District Results",Karene,"North West",Kamara,Samura,APC,FF333C,"Second Round",73514,88.94,Yes,Final/Certified,dr-samura-matthew-wilson-kamara.jpg
32194,7,2018-03-31,Presidential,"District Results",Pujehun,South,Bio,Julius,SLPP,009900,"Second Round",73121,91.61,Yes,Final/Certified,julius-maada-bio.jpg
32088,7,2018-03-31,Presidential,"Regional Results",,North,Bio,Julius,SLPP,009900,"Second Round",72796,17.21,No,Provisional,julius-maada-bio.jpg
32145,3737,2002-05-14,Presidential,"District Results","Western Area Urban",West,Kabbah,"Ahmad Tejan",SLPP,009900,"First Round",72775,56.92,Yes,Final/Certified,ahmad-tejan-kabbah.jpg
29167,7879,2018-03-07,Presidential,"Regional Results",,East,Sam-Sumana,Samuel,C4C,D68910,"First Round",72516,14.26,No,Final/Certified,samuel-sam-sumana.jpg
29179,74,2018-03-07,Presidential,"Regional Results",,"North West",Yumkella,Kandeh,NGC,4B0082,"First Round",72196,19.99,No,Provisional,dr-kandeh-yumkella.jpg
5363,7,2012-11-17,Presidential,"District Results",Moyamba,South,Bio,Julius,SLPP,009900,"First Round",71587,65.29,,Final/Certified,julius-maada-bio.jpg
31198,61,2007-08-11,Presidential,"District Results",Kono,East,Berewa,Solomon,SLPP,009900,"First Round",70798,57.06,Yes,Final/Certified,solomon-berewa.jpg
28956,7879,2018-03-07,Presidential,"District Results",Kono,East,Sam-Sumana,Samuel,C4C,D68910,"First Round",70565,50.58,No,Final/Certified,samuel-sam-sumana.jpg
29111,7,2018-03-07,Presidential,"District Results",Pujehun,South,Bio,Julius,SLPP,009900,"First Round",70528,86.13,No,Final/Certified,julius-maada-bio.jpg
1636,33,2002-05-14,Presidential,"District Results","Port Loko",North,"Bai Koroma",Ernest,APC,FF333C,"First Round",70447,57.60,Yes,Final/Certified,Ernest-Bai-Koroma.jpg
29109,7,2018-03-07,Presidential,"District Results",Bonthe,South,Bio,Julius,SLPP,009900,"First Round",69729,89.85,No,Final/Certified,julius-maada-bio.jpg
32176,6,2018-03-31,Presidential,"District Results",Kambia,"North West",Kamara,Samura,APC,FF333C,"Second Round",69542,69.75,Yes,Final/Certified,dr-samura-matthew-wilson-kamara.jpg
1741,3737,2002-05-14,Presidential,"District Results",Bonthe,South,Kabbah,"Ahmad Tejan",SLPP,009900,"First Round",68863,99.20,Yes,Final/Certified,ahmad-tejan-kabbah.jpg
28818,6,2018-03-07,Presidential,"Regional Results",,East,Kamara,Samura,APC,FF333C,"First Round",67984,13.37,No,Final/Certified,dr-samura-matthew-wilson-kamara.jpg
7902,33,2012-11-17,Presidential,"District Results",Kono,East,"Bai Koroma",Ernest,APC,FF333C,"First Round",67238,58.20,Yes,Final/Certified,Ernest-Bai-Koroma.jpg
32254,32247,2007-08-11,Presidential,"Regional Results",,,Margai,Charles,PMDC,F3881E,"First Round",66918,14.77,No,Final/Certified,male-blank-profile-photo.png
32248,32247,2007-08-11,Presidential,"Regional Results",,East,Margai,Charles,PMDC,F3881E,"First Round",66918,14.77,No,Final/Certified,male-blank-profile-photo.png
32317,32247,2007-08-11,Presidential,"District Results",Bo,South,Margai,Charles,PMDC,F3881E,"First Round",66770,37.14,No,Final/Certified,male-blank-profile-photo.png
32090,7,2018-03-31,Presidential,"Regional Results",,"North West",Bio,Julius,SLPP,009900,"Second Round",66385,18.29,No,Provisional,julius-maada-bio.jpg
32146,33,2002-05-14,Presidential,"District Results","Western Area Rural",West,"Bai Koroma",Ernest,APC,FF333C,"First Round",65702,37.52,No,Provisional,Ernest-Bai-Koroma.jpg
28790,6,2018-03-07,Presidential,"District Results",Karene,"North West",Kamara,Samura,APC,FF333C,"First Round",65045,81.15,Yes,Final/Certified,dr-samura-matthew-wilson-kamara.jpg
28829,6,2018-03-07,Presidential,"Regional Results",,South,Kamara,Samura,APC,FF333C,"First Round",55724,10.76,No,Final/Certified,dr-samura-matthew-wilson-kamara.jpg
31203,33,2007-08-11,Presidential,"District Results",Kambia,North,"Bai Koroma",Ernest,APC,FF333C,"First Round",55525,68.24,Yes,Final/Certified,Ernest-Bai-Koroma.jpg
43,34,2002-05-14,Presidential,"National Results",,,Koroma,"Johnny Paul",PLP,F08080,"First Round",54974,3.00,No,Final/Certified,
32093,6,2018-03-31,Presidential,"Regional Results",,South,Kamara,Samura,APC,FF333C,"Second Round",53891,12.18,No,Provisional,dr-samura-matthew-wilson-kamara.jpg
29231,7,2018-03-07,Presidential,"Regional Results",,North,Bio,Julius,SLPP,009900,"First Round",53086,12.72,No,Final/Certified,julius-maada-bio.jpg
5352,7,2012-11-17,Presidential,"District Results",Bonthe,South,Bio,Julius,SLPP,009900,"First Round",52762,80.60,,Final/Certified,julius-maada-bio.jpg
31218,33,2007-08-11,Presidential,"District Results","Western Area Rural",West,"Bai Koroma",Ernest,APC,FF333C,"First Round",50912,64.78,Yes,Final/Certified,Ernest-Bai-Koroma.jpg
1670,3737,2002-05-14,Presidential,"District Results",Koinadugu,North,Kabbah,"Ahmad Tejan",SLPP,009900,"First Round",50828,67.00,Yes,Final/Certified,ahmad-tejan-kabbah.jpg
5374,7,2012-11-17,Presidential,"District Results",Pujehun,South,Bio,Julius,SLPP,009900,"First Round",50796,74.70,,Final/Certified,julius-maada-bio.jpg
1705,3737,2002-05-14,Presidential,"District Results",Kambia,North,Kabbah,"Ahmad Tejan",SLPP,009900,"First Round",49107,60.10,Yes,Final/Certified,ahmad-tejan-kabbah.jpg
31253,7,2012-11-17,Presidential,"Regional Results",,North,Bio,Julius,SLPP,009900,"First Round",48858,6.43,No,Final/Certified,julius-maada-bio.jpg
29181,74,2018-03-07,Presidential,"Regional Results",,West,Yumkella,Kandeh,NGC,4B0082,"First Round",48590,6.64,No,Final/Certified,dr-kandeh-yumkella.jpg
28993,74,2018-03-07,Presidential,"District Results",Kambia,"North West",Yumkella,Kandeh,NGC,4B0082,"First Round",46567,43.23,Yes,Final/Certified,dr-kandeh-yumkella.jpg
31188,33,2007-08-11,Presidential,"District Results",Kono,East,"Bai Koroma",Ernest,APC,FF333C,"First Round",43556,35.10,No,Final/Certified,Ernest-Bai-Koroma.jpg
5288,7,2012-11-17,Presidential,"District Results",Kono,East,Bio,Julius,SLPP,009900,"First Round",42912,37.10,,Final/Certified,julius-maada-bio.jpg
32310,32247,2007-08-11,Presidential,"District Results",Kenema,East,Margai,Charles,PMDC,F3881E,"First Round",42394,21.58,No,Final/Certified,male-blank-profile-photo.png
28788,6,2018-03-07,Presidential,"District Results",Kambia,"North West",Kamara,Samura,APC,FF333C,"First Round",42335,39.30,No,Provisional,dr-samura-matthew-wilson-kamara.jpg
31207,33,2007-08-11,Presidential,"District Results",Koinadugu,North,"Bai Koroma",Ernest,APC,FF333C,"First Round",42027,59.00,Yes,Final/Certified,Ernest-Bai-Koroma.jpg
32185,6,2018-03-31,Presidential,"District Results",Koinadugu,North,Kamara,Samura,APC,FF333C,"Second Round",40210,67.91,Yes,Final/Certified,dr-samura-matthew-wilson-kamara.jpg
7914,7913,1996-02-27,Presidential,"National Results",,,Karimu,John,NUP,A9A9A9,"First Round",39617,5.31,No,Final/Certified,
7901,33,2012-11-17,Presidential,"District Results",Kenema,East,"Bai Koroma",Ernest,APC,FF333C,"First Round",39180,18.70,No,Final/Certified,Ernest-Bai-Koroma.jpg
7919,7918,1996-02-27,Presidential,"National Results",,,Turay,Edward,APC,FF333C,"First Round",38316,5.14,No,Final/Certified,
7921,7920,1996-02-27,Presidential,"National Results",,,Koroma,Abu,DCP,808080,"First Round",36779,4.93,No,Final/Certified,
5336,,2012-11-17,Presidential,"District Results",Bo,South,,,,,"First Round",36575,16.70,,Final/Certified,
7907,33,2012-11-17,Presidential,"District Results",Bo,South,"Bai Koroma",Ernest,APC,FF333C,"First Round",36575,16.70,No,Final/Certified,Ernest-Bai-Koroma.jpg
31244,33,2007-08-11,Presidential,"Regional Results",,South,"Bai Koroma",Ernest,APC,FF333C,"First Round",36255,9.60,No,Final/Certified,Ernest-Bai-Koroma.jpg
29001,74,2018-03-07,Presidential,"District Results","Western Area Urban",West,Yumkella,Kandeh,NGC,4B0082,"First Round",35950,7.04,No,Final/Certified,dr-kandeh-yumkella.jpg
32144,33,2002-05-14,Presidential,"District Results","Western Area Urban",West,"Bai Koroma",Ernest,APC,FF333C,"First Round",35911,28.09,No,Final/Certified,Ernest-Bai-Koroma.jpg
1642,30,2002-02-14,Presidential,"District Results",,,KABBA,"Ahmad Tejan",,,"First Round",35250,28.80,,Final/Certified,
32163,3737,2002-05-14,Presidential,"District Results","Port Loko",North,Kabbah,"Ahmad Tejan",SLPP,009900,"First Round",35250,28.81,No,Final/Certified,ahmad-tejan-kabbah.jpg
32170,6,2018-03-31,Presidential,"District Results",Kono,East,Kamara,Samura,APC,FF333C,"Second Round",34636,27.39,No,Final/Certified,dr-samura-matthew-wilson-kamara.jpg
