SLEOP_ID,Candidate_SLEOP_ID,ElectionDate,ElectionType,ResultType,ElectionConstituency,CandidateSurname,CandidateFirstName,CandidatePoliticalParty,CandidatePoliticalPartyColor,ValidVotes,ValidVotesPercent,Winner,ResultStatus,CandidatePhoto1,CandidatePhoto,"Election Round"
31365,31364,2018-03-07,Parliamentary,"Constituency Results","Constituency 111",Kargbo,John,APC,FF333C,18134,56.70,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1622,1256,2012-11-17,Parliamentary,"Constituency Results","Constituency 033",Sisay,Sulaiman,,,18079,88.92,,Provisional,,,"First Round"
4256,1256,2012-11-17,Parliamentary,"Constituency Results","Constituency 033",Sisay,Sulaiman,,,18079,88.90,,Final/Certified,,,"First Round"
31370,23645,2018-03-07,Parliamentary,"Constituency Results","Constituency 112",Amara,Miatta,APC,FF333C,17913,47.47,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
6928,6926,2012-11-17,Parliamentary,"Constituency Results","Constituency 109",Fofana,Amadu,APC,FF333C,17867,64.72,,Final/Certified,,,"First Round"
1902,1458,2012-11-17,Parliamentary,"Constituency Results","Constituency 062",Teambo,Mathew,,,17797,88.28,,Provisional,,,"First Round"
4200,1458,2012-11-17,Parliamentary,"Constituency Results","Constituency 062",Teambo,Mathew,,,17797,88.28,,Final/Certified,,,"First Round"
4261,1260,2012-11-17,Parliamentary,"Constituency Results","Constituency 034",Kamara,Albert,,,17694,81.63,,Final/Certified,,,"First Round"
1771,1260,2012-11-17,Parliamentary,"Constituency Results","Constituency 034",Kamara,Albert,,,17694,81.63,,Provisional,,,"First Round"
31450,31449,2018-03-07,Parliamentary,"Constituency Results","Constituency 122",Kasim,Mohamed,APC,FF333C,17615,55.68,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1824,1335,2012-11-17,Parliamentary,"Constituency Results","Constituency 044",Marah,Alusine,,,17566,84.04,,Provisional,,,"First Round"
1813,1307,2012-11-17,Parliamentary,"Constituency Results","Constituency 042",Bangura,Mabinty,,,17395,81.25,,Provisional,,,"First Round"
31430,31429,2018-03-07,Parliamentary,"Constituency Results","Constituency 119",Jalloh,Wurroh,APC,FF333C,17308,56.78,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1986,1657,2012-11-17,Parliamentary,"Constituency Results",,Kowa,Emma,,,17194,91.27,,Provisional,,,"First Round"
1334,961,2012-11-17,Parliamentary,"Constituency Results","Constituency 008",Jabbi,Bu-Buakei,,,17030,86.10,,Provisional,,,"First Round"
3908,961,2012-11-17,Parliamentary,"Constituency Results","Constituency 008",Jabbi,Bu-Buakei,,,17030,86.10,,Final/Certified,,,"First Round"
31396,23647,2018-03-07,Parliamentary,"Constituency Results","Constituency 114",Koroma,Unpha,APC,FF333C,16800,53.93,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1888,1445,2012-11-17,Parliamentary,"Constituency Results","Constituency 059",Sesay,Hassan,,,16639,89.71,,Provisional,,,"First Round"
31990,31989,2018-03-07,Parliamentary,"Constituency Results","Constituency 097",George,Edward,SLPP,009900,16638,66.15,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
4185,1247,2012-11-17,Parliamentary,"Constituency Results","Constituency 030",Turay,Thomas,,,16637,92.85,,Final/Certified,,,"First Round"
1612,1247,2012-11-17,Parliamentary,"Constituency Results","Constituency 030",Turay,Thomas,,,16637,92.85,,Provisional,,,"First Round"
5910,5909,2012-11-17,Parliamentary,"Constituency Results","Constituency 090",Lewally,"Alpha B",APC,FF333C,16625,62.79,,Final/Certified,,,"First Round"
1359,976,2012-11-17,Parliamentary,"Constituency Results","Constituency 010",Kaisamba,"Francis Amara",SLPP,009900,16616,68.46,,Provisional,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31007,31006,2018-03-07,Parliamentary,"Constituency Results","Constituency 079",Abdulai,Osman,SLPP,009900,16608,92.18,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
4229,1469,2012-11-17,Parliamentary,"Constituency Results","Constituency 065",Funna,Mabinty,,,16595,94.47,,Final/Certified,,,"First Round"
1914,1469,2012-11-17,Parliamentary,"Constituency Results","Constituency 065",Funna,Mabinty,,,16595,94.47,,Final/Certified,,,"First Round"
1842,1383,2012-11-17,Parliamentary,"Constituency Results","Constituency 049",Dumbuya,"Alhaji Serray",,,16483,82.39,,Provisional,,,"First Round"
1370,1127,2012-11-17,Parliamentary,"Constituency Results","Constituency 011",Mansaray,Saidu,,,16421,78.25,,Provisional,,,"First Round"
3925,1127,2012-11-17,Parliamentary,"Constituency Results","Constituency 008",Mansaray,Saidu,,,16421,78.25,,Final/Certified,,,"First Round"
1538,1160,2012-11-17,Parliamentary,"Constituency Results","Constituency 019",Kanneh,Alusine,SLPP,009900,16401,90.54,,Provisional,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
3999,1160,2012-11-17,Parliamentary,"Constituency Results","Constituency 019",Kanneh,Alusine,SLPP,009900,16401,90.54,,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1880,1437,2012-11-17,Parliamentary,"Constituency Results","Constituency 057",Koroma,"Abu Bakarr",,,16373,79.67,,Provisional,,,"First Round"
5202,2378,2012-11-17,Parliamentary,"Constituency Results","Constituency 112",Sannoh,Sheku,APC,FF333C,16365,56.43,,Final/Certified,,,"First Round"
31089,31088,2018-03-07,Parliamentary,"Constituency Results","Constituency 004",Banya,Sarty,SLPP,009900,16328,79.52,Yes,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
4315,4314,2012-11-17,Parliamentary,"Constituency Results","Constituency 070",Tholley,"Mohamed K.",SLPP,009900,16185,66.54,,Final/Certified,,,"First Round"
1947,1501,2012-11-17,Parliamentary,"Constituency Results","Constituency 070",Tholley,Mohamed,,,16185,66.54,,Provisional,,,"First Round"
4303,2267,2012-11-17,Parliamentary,"Constituency Results","Constituency 102",Kaloko,Alie,APC,FF333C,16183,72.07,,Final/Certified,,,"First Round"
31460,31459,2018-03-07,Parliamentary,"Constituency Results","Constituency 124",Manly-Spain,Ajibola,APC,FF333C,16092,53.12,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1895,1894,2012-11-17,Parliamentary,"Constituency Results","Constituency 060",Kamara,Mohamed,APC,FF333C,16060,89.56,,Provisional,,,"First Round"
4199,2026,2012-11-17,Parliamentary,"Constituency Results","Constituency 082",Gbappy-Brima,"Gladys Gbamoh",SLPP,009900,16034,82.59,,Final/Certified,,,"First Round"
2027,2026,2012-11-17,Parliamentary,"Constituency Results","Constituency 082",Gbappy-Brima,"Gladys Gbamoh",SLPP,009900,16034,82.59,,Provisional,,,"First Round"
5901,2279,2012-11-17,Parliamentary,"Constituency Results","Constituency 103",Smith,Rosaline,APC,FF333C,16017,73.38,,Final/Certified,,,"First Round"
31843,31842,2018-03-07,Parliamentary,"Constituency Results","Constituency 085",Gahinteh,Aruna,SLPP,009900,15965,74.83,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31400,25084,2018-03-07,Parliamentary,"Constituency Results","Constituency 116",Bangura,Hariyatu,APC,FF333C,15884,63.21,Yes,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
1851,1408,2012-11-17,Parliamentary,"Constituency Results","Constituency 051",Kaloko,Abi,,,15811,86.17,,Provisional,,,"First Round"
6894,6892,2012-11-17,Parliamentary,"Constituency Results","Constituency 108",Sho-Sawyer,Michel,APC,FF333C,15770,66.17,,Final/Certified,,,"First Round"
30566,30565,2018-03-07,Parliamentary,"Constituency Results","Constituency 132",Conteh,Ibrahim,SLPP,009900,15750,48.69,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1899,1455,2012-11-17,Parliamentary,"Constituency Results","Constituency 061",Bundu,Songowa,,,15749,90.16,,Provisional,,,"First Round"
4192,1455,2012-11-17,Parliamentary,"Constituency Results","Constituency 061",Bundu,Songowa,,,15749,90.16,,Final/Certified,,,"First Round"
31778,31777,2018-03-07,Parliamentary,"Constituency Results","Constituency 078",Kamara,Alimamy,SLPP,009900,15682,81.14,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31656,31655,2018-03-07,Parliamentary,"Constituency Results","Constituency 016",Fofanah,Abubakarr,SLPP,009900,15653,75.43,Yes,Final/Certified,,,"First Round"
4219,2038,2012-11-17,Parliamentary,"Constituency Results","Constituency 083",Jengo,"Edward S",SLPP,009900,15622,65.97,,Final/Certified,,,"First Round"
2039,2038,2012-11-17,Parliamentary,"Constituency Results","Constituency 083",Jengo,"Edward S",SLPP,009900,15622,65.97,,Provisional,,,"First Round"
31372,31371,2018-03-07,Parliamentary,"Constituency Results","Constituency 112",Davies,Victor,SLPP,009900,15527,41.15,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1979,1651,2012-11-17,Parliamentary,"Constituency Results",,Kuyembeh,Helen,,,15423,80.55,,Provisional,,,"First Round"
4281,1263,2012-11-17,Parliamentary,"Constituency Results","Constituency 035",Turay,Thomus,,,15321,89.05,,Final/Certified,,,"First Round"
1774,1263,2012-11-17,Parliamentary,"Constituency Results","Constituency 035",Turay,Thomus,,,15321,89.05,,Provisional,,,"First Round"
1618,1252,2012-11-17,Parliamentary,"Constituency Results","Constituency 032",Sesay,Dan,,,15265,76.65,,Provisional,,,"First Round"
4247,1252,2012-11-17,Parliamentary,"Constituency Results","Constituency 032",Sesay,Dan,,,15265,76.65,,Final/Certified,,,"First Round"
6797,6796,2012-11-17,Parliamentary,"Constituency Results","Constituency 105",Spain,"Ajibola E Manly",APC,FF333C,15199,64.41,,Final/Certified,,,"First Round"
6801,6800,2012-11-17,Parliamentary,"Constituency Results","Constituency 106",Spain,"Ajibola E Manly",APC,FF333C,15199,64.41,,Final/Certified,,,"First Round"
5921,5920,2012-11-17,Parliamentary,"Constituency Results","Constituency 105",Kamara,Ibrahim,APC,FF333C,15085,71.07,,Final/Certified,,,"First Round"
31668,31667,2018-03-07,Parliamentary,"Constituency Results","Constituency 017",Mansaray,Brima,SLPP,009900,14964,79.04,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1377,1133,2012-11-17,Parliamentary,"Constituency Results","Constituency 012",Lungay,Andrew,,,14883,79.70,,Provisional,,,"First Round"
31059,31058,2018-03-07,Parliamentary,"Constituency Results","Constituency 034",Kargbo,Ibrahim,APC,FF333C,14763,85.78,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
928,923,2012-11-17,Parliamentary,"Constituency Results","Constituency 001",Foyah,Alice,SLPP,009900,14397,69.28,Yes,Final/Certified,/sites/default/files/alice-foyah.jpg,alice-foyah.jpg,"First Round"
928,923,2012-11-17,Parliamentary,"Constituency Results","Constituency 001",Foyah,Alice,SLPP,009900,14397,69.28,Yes,Final/Certified,/sites/default/files/alice-foyah.jpg,alice-foyah.jpg,"First Round"
31480,31479,2018-03-07,Parliamentary,"Constituency Results","Constituency 126",Bah,Chernor,APC,FF333C,14373,59.01,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
30908,30907,2018-03-07,Parliamentary,"Constituency Results","Constituency 107",Fofanah,Abu,APC,FF333C,14344,58.17,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31347,23643,2018-03-07,Parliamentary,"Constituency Results","Constituency 110",Davies,Kaduatu,APC,FF333C,14342,44.98,Yes,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
1874,1431,2012-11-17,Parliamentary,"Constituency Results","Constituency 056",Kamara,Kombor,,,14321,78.02,,Provisional,,,"First Round"
4245,1476,2012-11-17,Parliamentary,"Constituency Results","Constituency 067",Koroma,Sualiho,,,14227,74.07,,Final/Certified,,,"First Round"
1921,1476,2012-11-17,Parliamentary,"Constituency Results","Constituency 067",Koroma,Sualiho,,,14227,74.07,,Provisional,,,"First Round"
1817,1317,2012-11-17,Parliamentary,"Constituency Results","Constituency 043",Sesay,Kusan,,,14126,70.59,,Provisional,,,"First Round"
31049,22163,2018-03-07,Parliamentary,"Constituency Results","Constituency 033",Koroma,Peter,APC,FF333C,14074,89.62,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
2006,1688,2012-11-17,Parliamentary,"Constituency Results","Constituency 080",Jorkie,Moses,SLPP,009900,13965,75.36,,Provisional,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31386,25176,2018-03-07,Parliamentary,"Constituency Results","Constituency 113",Kanu,Rugiatu,APC,FF333C,13943,46.64,Yes,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
31498,31497,2018-03-07,Parliamentary,"Constituency Results","Constituency 127",Rollings-Kamara,Sirajin,APC,FF333C,13837,53.44,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1835,1360,2012-11-17,Parliamentary,"Constituency Results","Constituency 047",Mansaray,Mohamed,,,13799,82.95,,Provisional,,,"First Round"
4276,4275,2012-11-17,Parliamentary,"Constituency Results","Constituency 068",Yokie,"Foday Rado",SLPP,009900,13655,57.35,,Final/Certified,,,"First Round"
1930,1484,2012-11-17,Parliamentary,"Constituency Results","Constituency 068",Yokie,Foday,,,13655,57.35,,Provisional,,,"First Round"
3974,3973,2012-11-17,Parliamentary,"Constituency Results","Constituency 016",Brima,"Samuel H",SLPP,009900,13624,76.91,,Final/Certified,,,"First Round"
1407,1147,2012-11-17,Parliamentary,"Constituency Results","Constituency 016",Brima,Samuel,,,13624,76.91,,Provisional,,,"First Round"
30989,30988,2018-03-07,Parliamentary,"Constituency Results","Constituency 121",Mansaray,Ahmed,APC,FF333C,13595,62.46,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31328,23641,2018-03-07,Parliamentary,"Constituency Results","Constituency 108",Conteh,Kemokoh,APC,FF333C,13570,57.09,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1781,1269,2012-11-17,Parliamentary,"Constituency Results","Constituency 037",Brown,Patricia,,,13551,79.48,,Provisional,,,"First Round"
3982,1269,2012-11-17,Parliamentary,"Constituency Results","Constituency 037",Brown,Patricia,,,13551,79.48,,Final/Certified,,,"First Round"
4210,4209,2012-11-17,Parliamentary,"Constituency Results","Constituency 063",Sesay,Abdulai,APC,FF333C,13519,76.56,,Final/Certified,,,"First Round"
1905,1461,2012-11-17,Parliamentary,"Constituency Results","Constituency 063",Sesay,Abdulai,,,13519,76.56,,Provisional,,,"First Round"
31420,29677,2018-03-07,Parliamentary,"Constituency Results","Constituency 118",Tarawalie,Isaac,APC,FF333C,13449,52.62,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31805,31804,2018-03-07,Parliamentary,"Constituency Results","Constituency 081",Williamslamin,Joseph,SLPP,009900,13261,88.76,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1396,976,2012-11-17,Parliamentary,"Constituency Results","Constituency 014",Kaisamba,"Francis Amara",SLPP,009900,13196,76.51,,Provisional,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
3954,3953,2012-11-17,Parliamentary,"Constituency Results","Constituency 014",Konuwa,"Francis Amara",SLPP,009900,13196,76.48,,Final/Certified,,,"First Round"
1779,1267,2012-11-17,Parliamentary,"Constituency Results","Constituency 036",Kargbo,Roland,,,13188,87.40,,Provisional,,,"First Round"
3980,1267,2017-11-17,Parliamentary,"Constituency Results","Constituency 036",Kargbo,Roland,,,13188,87.38,,Final/Certified,,,"First Round"
31466,31465,2018-03-07,Parliamentary,"Constituency Results","Constituency 125",Alu-Conteh,Alusine,APC,FF333C,13140,50.89,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31559,31558,2018-03-07,Parliamentary,"Constituency Results","Constituency 005",Ansumana,Bockarie,SLPP,009900,13088,77.12,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1809,1297,2012-11-17,Parliamentary,"Constituency Results","Constituency 041",Radder,Henneh,,,13085,63.18,,Provisional,,,"First Round"
1960,1513,2012-11-17,Parliamentary,"Constituency Results",,Silikie,Bashiru,SLPP,009900,13075,75.35,,Provisional,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
5258,1513,2012-11-17,Parliamentary,"Constituency Results",,Silikie,Bashiru,SLPP,009900,13075,75.35,,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
30551,2378,2018-03-07,Parliamentary,"Constituency Results","Constituency 132",Sannoh,Sheku,APC,FF333C,13051,40.34,No,Final/Certified,,,"First Round"
30943,30942,2018-03-07,Parliamentary,"Constituency Results","Constituency 120",Kamara,Momoh,APC,FF333C,12933,68.85,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1830,1348,2012-11-17,Parliamentary,"Constituency Results","Constituency 046",Koroma,Daniel,,,12930,80.34,,Provisional,,,"First Round"
1856,1415,2012-11-17,Parliamentary,"Constituency Results","Constituency 053",Hassan,Sheriff,,,12882,77.85,,Provisional,,,"First Round"
4188,2012,2012-11-17,Parliamentary,"Constituency Results","Constituency 081",Alie,"James N D",SLPP,009900,12877,69.03,,Final/Certified,,,"First Round"
2013,2012,2012-11-17,Parliamentary,"Constituency Results","Constituency 081",Alie,"James N D",SLPP,009900,12877,69.03,,Provisional,,,"First Round"
31506,31505,2018-03-07,Parliamentary,"Constituency Results","Constituency 128",Sillah,Abubakarr,APC,FF333C,12644,48.17,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
30932,24125,2018-03-07,Parliamentary,"Constituency Results","Constituency 115",Bah,Alpha,APC,FF333C,12481,63.60,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
2946,1458,2007-08-11,Parliamentary,"Constituency Results","Constituency 062",Teambo,Mathew,,,12423,79.50,,Final/Certified,,,"First Round"
31768,31767,2018-03-07,Parliamentary,"Constituency Results","Constituency 030",Lamina,Saa,C4C,D68910,12422,50.94,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1797,1284,2012-11-17,Parliamentary,"Constituency Results","Constituency 039",Kargbo,Patrick,,,12370,71.95,,Provisional,,,"First Round"
4009,1284,2012-11-17,Parliamentary,"Constituency Results","Constituency 039",Kargbo,Patrick,,,12370,71.95,,Final/Certified,,,"First Round"
1990,1662,2012-11-17,Parliamentary,"Constituency Results",,Katta,Alfred,,,12277,61.77,,Provisional,,,"First Round"
31385,25165,2018-03-07,Parliamentary,"Constituency Results","Constituency 113",Kamara,Idriss,SLPP,009900,12259,41.01,No,Final/Certified,,,"First Round"
1329,958,2012-11-17,Parliamentary,"Constituency Results","Constituency 007",Jajua,Abu,,,12129,77.78,,Provisional,,,"First Round"
1534,1156,2012-11-17,Parliamentary,"Constituency Results","Constituency 018",Kemokai,"Lansana Ibrahinm Hon",,,12122,78.89,,Provisional,,,"First Round"
3990,1156,2012-11-17,Parliamentary,"Constituency Results","Constituency 018",Kemokai,"Lansana Ibrahinm Hon",,,12122,78.89,,Final/Certified,,,"First Round"
31351,31350,2018-03-07,Parliamentary,"Constituency Results","Constituency 110",Jackson,Josephine,SLPP,009900,12092,37.92,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
30900,30899,2018-03-07,Parliamentary,"Constituency Results","Constituency 106",Kabia,Mohamed,APC,FF333C,12048,55.82,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
32056,32055,2018-03-07,Parliamentary,"Constituency Results","Constituency 103",Kemokai,Abu,SLPP,009900,12003,72.90,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1388,1137,2012-11-17,Parliamentary,"Constituency Results","Constituency 013",Lahai,Bernadette,,,11846,69.15,,Provisional,,,"First Round"
3933,1137,2012-11-17,Parliamentary,"Constituency Results","Constituency 013",Lahai,Bernadette,,,11846,69.15,,Final/Certified,,,"First Round"
31522,31521,2018-03-07,Parliamentary,"Constituency Results","Constituency 130",Timbo,Osman,APC,FF333C,11822,58.22,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
2415,923,2007-08-11,Parliamentary,"Constituency Results","Constituency 001",Foyah,Alice,SLPP,009900,11816,62.20,,Final/Certified,/sites/default/files/alice-foyah.jpg,alice-foyah.jpg,"First Round"
2415,923,2007-08-11,Parliamentary,"Constituency Results","Constituency 001",Foyah,Alice,SLPP,009900,11816,62.20,,Final/Certified,/sites/default/files/alice-foyah.jpg,alice-foyah.jpg,"First Round"
1995,1672,2012-11-17,Parliamentary,"Constituency Results","Constituency 074",Thomas,Segepoh,SLPP,009900,11785,63.05,,Provisional,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
