SLEOP_ID,Candidate_SLEOP_ID,ElectionDate,ElectionType,ResultType,ElectionDistrict,ElectionCouncil,CandidateSurname,CandidateFirstName,CandidatePoliticalParty,CandidatePoliticalPartyColor,ValidVotes,ValidVotesPercent,Winner,ResultStatus,CandidatePhoto1,CandidatePhoto,ElectionRound
1125,1094,2012-11-17,Mayor,"District Results",Bo,,Barrie,"Mohamed B.",,,1766,2.19,No,Final/Certified,,,"First Round"
3867,1078,2012-11-17,Mayor,"District Results",Kenema,,Kouyateh,"Ibrahim Sorie",,,1739,2.43,,Final/Certified,,,"First Round"
1108,1078,2012-11-17,Mayor,"District Results",Kenema,,Kouyateh,"Ibrahim Sorie",,,1739,2.43,,Final/Certified,,,"First Round"
29764,18722,2018-03-07,Mayor,"District Results",Bo,"Bonthe City Council",Barrie,Mohamed,NDA,1F681B,1599,1.74,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
33549,18732,2018-03-07,Mayor,"District Results","Western Area Urban","Freetown City Council",Enssah,Bockarie,CDP,F1C40F,1571,0.30,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
1382,1096,2012-11-17,Mayor,"District Results",Bonthe,,Sandi,"Layemin Joe",,,1564,54.88,,Final/Certified,,,"First Round"
29763,18721,2018-03-07,Mayor,"District Results",Bo,"Bo City Council",Walters,Mariama,C4C,D68910,1155,1.25,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
1574,1097,2012-11-17,Mayor,"District Results",Bonthe,,Kong,"Alusine Sao",,,965,33.86,,Final/Certified,,,"First Round"
3859,1083,2012-11-17,Mayor,"District Results",Kono,,Kamanda,Hawa,,,906,2.33,,Final/Certified,,,"First Round"
1114,1083,2012-11-17,Mayor,"District Results",Kono,,Kamanda,Hawa,,,906,2.33,,Final/Certified,,,"First Round"
3871,1088,2012-11-17,Mayor,"District Results",Bombali,,Kargbo,"Alusine Titus",,,834,1.61,,Final/Certified,,,"First Round"
3888,1104,2012-11-17,Mayor,"District Results","Western Area Urban",,Tarawally,Osman,,,731,0.16,,Final/Certified,,,"First Round"
1581,1104,2012-11-17,Mayor,"District Results","Western Area Urban",,Tarawally,Osman,,,731,0.16,,Final/Certified,,,"First Round"
29762,18720,2018-03-07,Mayor,"District Results",Bo,"Bo City Council",Omar,Koroma,CDP,F1C40F,669,0.73,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1120,1089,2012-11-17,Mayor,"District Results",Bombali,,Kamara,"Steven J.",,,647,1.25,No,Final/Certified,,,"First Round"
1121,1090,2012-11-17,Mayor,"District Results",Bombali,,Conteh,"Mary Y.",,,603,1.17,No,Final/Certified,,,"First Round"
3880,1095,2012-11-17,Mayor,"District Results",Bo,,Mansaray,Yayah,,,394,0.49,,Final/Certified,,,"First Round"
1115,1084,2012-11-17,Mayor,"District Results",Kono,,Yongai,Moses,,,311,0.80,,Final/Certified,,,"First Round"
3860,1084,2012-11-17,Mayor,"District Results",Kono,,Yongai,Moses,,,311,0.80,,Final/Certified,,,"First Round"
3897,3894,2012-11-17,Mayor,"District Results",Kenema,,Musa,"Abdulai F",UDM,9900cc,310,0.43,,Final/Certified,,,"First Round"
3870,1109,2012-11-17,Mayor,"District Results",Kenema,,Musa,"Abdulai F.",,,310,0.43,,Final/Certified,,,"First Round"
1110,1079,2012-11-17,Mayor,"District Results",Kenema,,Musa,"Abdul F.",,,310,0.43,,Final/Certified,,,"First Round"
3895,3894,2012-11-17,Mayor,"District Results",Kenema,,Musa,"Abdulai F",UDM,9900cc,310,0.43,,Final/Certified,,,"First Round"
1575,1098,2012-11-17,Mayor,"District Results",Bonthe,,Tucker,"Thomas John Salia",,,306,10.74,,Final/Certified,,,"First Round"
1111,1080,2012-11-17,Mayor,"District Results",Kenema,,Vandi,Swaliho,,,139,0.19,,Final/Certified,,,"First Round"
3874,1080,2012-11-17,Mayor,"District Results",Kenema,,Vandi,Swaliho,,,139,0.19,,Final/Certified,,,"First Round"
1576,1099,2012-11-17,Mayor,"District Results",Bonthe,,Peters,"Jonathan Alexander",,,15,0.53,,Final/Certified,,,"First Round"
29767,18725,2018-03-07,Mayor,"District Results",Bonthe,"Bonthe City Council",Mansaray,Rashid,APC,FF333C,0,0.00,No,Provisional,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
29786,18743,2018-03-07,Mayor,"District Results",Kenema,"Kenema City Council",Bockarie,Alex,PMDC,F3881E,0,0.00,No,Provisional,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
29802,18759,2018-03-07,Mayor,"District Results","Port Loko",,William-West,Haja,NGC,4B0082,0,0.00,No,Provisional,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
29768,18726,2018-03-07,Mayor,"District Results",Bonthe,"Bonthe City Council",Kainyande,Mathew,CDP,F1C40F,0,0.00,No,Provisional,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
29795,18752,2018-03-07,Mayor,"District Results",Bombali,"Makeni City Council",Conteh,Mary,CDP,F1C40F,0,0.00,No,Provisional,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
29769,18727,2018-03-07,Mayor,"District Results",Bonthe,"Bonthe City Council",Sawyerr,Solomon,C4C,D68910,0,0.00,No,Provisional,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
29788,18745,2018-03-07,Mayor,"District Results",Kono,"Koidu City Council",Yamba,Sahr,APC,FF333C,0,0.00,No,Provisional,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
29796,18753,2018-03-07,Mayor,"District Results",Bombali,"Makeni City Council",Kamara,Jeneba,C4C,D68910,0,0.00,No,Provisional,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
29807,18802,2018-03-07,Mayor,"District Results",Bo,,Tangabay,Brima,NGC,4B0082,0,0.00,No,Provisional,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1118,1087,2012-11-17,Mayor,"District Results",Bombali,,Conteh,"Kadiatu S.",,,0,0.00,No,Final/Certified,,,"First Round"
29771,18729,2018-03-07,Mayor,"District Results",Bonthe,"Bonthe City Council",Sandi,Layemin,SLPP,009900,0,0.00,No,Provisional,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
29781,18738,2018-03-07,Mayor,"District Results",Kenema,"Kenema City Council",Dugba,Fatimah,ADP,FF339F,0,0.00,No,Provisional,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
29789,18746,2018-03-07,Mayor,"District Results",Kono,"Koidu City Council",Sonsiama,Sahr,ADP,FF339F,0,0.00,No,Provisional,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
29797,18754,2018-03-07,Mayor,"District Results",Bombali,"Makeni City Council",Sesay,Mohamed,NGC,4B0082,0,0.00,No,Provisional,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
29814,19340,2018-03-07,Mayor,"District Results",Bonthe,"Bonthe City Council",Goba,Sylvester,APC,FF333C,0,0.00,No,Provisional,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
29782,18739,2018-03-07,Mayor,"District Results",Kenema,"Kenema City Council",Sannoh,Mottia,CDP,F1C40F,0,0.00,No,Provisional,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
29790,18747,2018-03-07,Mayor,"District Results",Kono,"Koidu City Council",Bandagbara,Musa,CDP,F1C40F,0,0.00,No,Provisional,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
29821,19558,2018-03-07,Mayor,"District Results",Falaba,,Marah,Ferenkeh,C4C,D68910,0,0.00,No,Provisional,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
29783,18740,2018-03-07,Mayor,"District Results",Kenema,"Kenema City Council",Ronald,Obenson,C4C,D68910,0,0.00,No,Provisional,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
29822,19568,2018-03-07,Mayor,"District Results",Falaba,,Turay,David,NGC,4B0082,0,0.00,No,Provisional,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
29784,18741,2018-03-07,Mayor,"District Results",Kenema,"Kenema City Council",Kuyateh,Ibrahim,NDA,1F681B,0,0.00,No,Provisional,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
29792,18749,2018-03-07,Mayor,"District Results",Kono,"Koidu City Council",Serba,Aneto,NGC,4B0082,0,0.00,No,Provisional,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
29800,18757,2018-03-07,Mayor,"District Results","Port Loko",,Kamara,Alimamy,CDP,F1C40F,0,0.00,No,Provisional,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
29824,19595,2018-03-07,Mayor,"District Results",Falaba,,Kondeh,Danda,SLPP,009900,0,0.00,No,Provisional,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
29785,18742,2018-03-07,Mayor,"District Results",Kenema,"Kenema City Council",Gondombo,Ibrahim,NGC,4B0082,0,0.00,No,Provisional,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
29801,18758,2018-03-07,Mayor,"District Results","Port Loko",,Conteh,Isatu,C4C,D68910,0,0.00,No,Provisional,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
29825,19623,2018-03-07,Mayor,"District Results",Falaba,,Maranda,Sajor,APC,FF333C,0,0.00,No,Provisional,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
